test,approach,answer,time
30-0.02-1c,1c-2f,1,0.13
30-0.02-1c,1c-2f,2,0.14
30-0.02-1c,1c-2f,3,0.15
30-0.02-1c,1c-2f,4,0.15
30-0.02-1c,1c-2f,5,0.16
30-0.02-1c,1c-2f,6,0.16
30-0.02-1c,1c-2f,7,0.19
30-0.02-1c,1c-2f,8,0.4
30-0.02-1c,1c-2f,9,0.44
30-0.02-1c,1c-2f,10,0.53
30-0.02-1c,1c-2f,11,0.78
30-0.02-1c,1c-2f,12,0.86
30-0.02-1c,1c-2f,13,1.1
30-0.02-1c,1c-2f,14,1.12
30-0.02-1c,1c-2f,15,1.16
30-0.02-1c,1c-2f,16,1.2
30-0.02-1c,1c-2f,17,1.51
30-0.02-1c,1c-2f,18,1.65
30-0.02-1c,1c-2f,19,2.11
30-0.02-1c,1c-2f,20,2.29
30-0.02-1c,1c-2f,21,2.43
30-0.02-1c,1c-2f,22,2.62
30-0.02-1c,1c-2f,23,2.69
30-0.02-1c,1c-2f,24,2.82
30-0.02-1c,1c-2f,25,3.53
30-0.02-1c,1c-2f,26,3.58
30-0.02-1c,1c-2f,27,4.24
30-0.02-1c,1c-2f,28,4.48
30-0.02-1c,1c-2f,29,4.68
30-0.02-1c,1c-2f,30,4.72
30-0.02-1c,1c-2f,31,4.79
30-0.02-1c,1c-2f,32,4.82
30-0.02-1c,1c-2f,33,4.92
30-0.02-1c,1c-2f,34,5.02
30-0.02-1c,1c-2f,35,5.09
30-0.02-1c,1c-2f,36,5.14
30-0.02-1c,1c-2f,37,5.22
30-0.02-1c,1c-2f,38,5.26
30-0.02-1c,1c-2f,39,5.43
30-0.02-1c,1c-2f,40,5.57
30-0.02-1c,1c-2f,41,5.81
30-0.02-1c,1c-2f,42,6.66
30-0.02-1c,1c-2f,43,6.76
30-0.02-1c,1c-2f,44,6.77
30-0.02-1c,1c-2f,45,7.0
30-0.02-1c,1c-2f,46,7.07
30-0.02-1c,1c-2f,47,7.16
30-0.02-1c,1c-2f,48,7.21
30-0.02-1c,1c-2f,49,7.37
30-0.02-1c,1c-2f,50,7.71
30-0.02-1c,1c-2f,51,7.85
30-0.02-1c,1c-2f,52,8.37
30-0.02-1c,1c-2f,53,8.96
30-0.02-1c,1c-2f,54,9.44
30-0.02-1c,1c-2f,55,9.54
30-0.02-1c,1c-2f,56,10.13
30-0.02-1c,1c-2f,57,10.23
30-0.02-1c,1c-2f,58,10.32
30-0.02-1c,1c-2f,59,10.65
30-0.02-1c,1c-2f,60,11.34
30-0.02-1c,1c-2f,61,12.24
30-0.02-1c,1c-2f,62,12.38
30-0.02-1c,1c-2f,63,12.46
30-0.02-1c,1c-2f,64,12.51
30-0.02-1c,1c-2f,65,12.66
30-0.02-1c,1c-2f,66,13.55
30-0.02-1c,1c-2f,67,13.59
30-0.02-1c,1c-2f,68,13.6
30-0.02-1c,1c-2f,69,13.77
30-0.02-1c,1c-2f,70,13.79
30-0.02-1c,1c-2f,71,14.11
30-0.02-1c,1c-2f,72,15.36
30-0.02-1c,1c-2f,73,15.56
30-0.02-1c,1c-2f,74,15.72
30-0.02-1c,1c-2f,75,15.75
30-0.02-1c,1c-2f,76,16.21
30-0.02-1c,1c-2f,77,16.4
30-0.02-1c,1c-2f,78,16.78
30-0.02-1c,1c-2f,79,16.9
30-0.02-1c,1c-2f,80,17.24
30-0.02-1c,1c-2f,81,17.38
30-0.02-1c,1c-2f,82,18.02
30-0.02-1c,1c-2f,83,18.49
30-0.02-1c,1c-2f,84,18.62
30-0.02-1c,1c-2f,85,19.0
30-0.02-1c,1c-2f,86,19.03
30-0.02-1c,1c-2f,87,19.09
30-0.02-1c,1c-2f,88,19.36
30-0.02-1c,1c-2f,89,19.38
30-0.02-1c,1c-2f,90,21.23
30-0.02-1c,1c-2f,91,21.39
30-0.02-1c,1c-2f,92,21.82
30-0.02-1c,1c-2f,93,22.23
30-0.02-1c,1c-2f,94,22.55
30-0.02-1c,1c-2f,95,22.8
30-0.02-1c,1c-2f,96,23.74
30-0.02-1c,1c-2f,97,24.82
30-0.02-1c,1c-2f,98,25.03
30-0.02-1c,1c-2f,99,25.05
30-0.02-1c,1c-2f,100,25.4
30-0.02-1c,1c-2f,101,25.58
30-0.02-1c,1c-2f,102,26.13
30-0.02-1c,1c-2f,103,26.66
30-0.02-1c,1c-2f,104,27.06
30-0.02-1c,1c-2f,105,27.19
30-0.02-1c,1c-2f,106,27.66
30-0.02-1c,1c-2f,107,27.7
30-0.02-1c,1c-2f,108,27.71
30-0.02-1c,1c-2f,109,27.86
30-0.02-1c,1c-2f,110,28.32
30-0.02-1c,1c-2f,111,28.75
30-0.02-1c,1c-2f,112,28.89
30-0.02-1c,1c-2f,113,29.19
30-0.02-1c,1c-2f,114,29.32
30-0.02-1c,1c-2f,115,29.41
30-0.02-1c,1c-2f,116,30.21
30-0.02-1c,1c-2f,117,30.61
30-0.02-1c,1c-2f,118,31.1
30-0.02-1c,1c-2f,119,31.18
30-0.02-1c,1c-2f,120,31.34
30-0.02-1c,1c-2f,121,31.47
30-0.02-1c,1c-2f,122,32.48
30-0.02-1c,1c-2f,123,32.63
30-0.02-1c,1c-2f,124,33.06
30-0.02-1c,1c-2f,125,33.2
30-0.02-1c,1c-2f,126,33.25
30-0.02-1c,1c-2f,127,33.4
30-0.02-1c,1c-2f,128,33.49
30-0.02-1c,1c-2f,129,33.76
30-0.02-1c,1c-2f,130,34.01
30-0.02-1c,1c-2f,131,34.28
30-0.02-1c,1c-2f,132,34.37
30-0.02-1c,1c-2f,133,35.0
30-0.02-1c,1c-2f,134,35.26
30-0.02-1c,1c-2f,135,35.39
30-0.02-1c,1c-2f,136,35.42
30-0.02-1c,1c-2f,137,35.46
30-0.02-1c,1c-2f,138,35.69
30-0.02-1c,1c-2f,139,35.94
30-0.02-1c,1c-2f,140,35.96
30-0.02-1c,1c-2f,141,36.13
30-0.02-1c,1c-2f,142,36.31
30-0.02-1c,1c-2f,143,36.51
30-0.02-1c,1c-2f,144,36.61
30-0.02-1c,1c-2f,145,36.84
30-0.02-1c,1c-2f,146,36.97
30-0.02-1c,1c-2f,147,37.01
30-0.02-1c,1c-2f,148,37.05
30-0.02-1c,1c-2f,149,37.2
30-0.02-1c,1c-2f,150,37.29
30-0.02-1c,1c-2f,151,37.99
30-0.02-1c,1c-2f,152,38.05
30-0.02-1c,1c-2f,153,38.15
30-0.02-1c,1c-2f,154,38.73
30-0.02-1c,1c-2f,155,38.76
30-0.02-1c,1c-2f,156,39.09
30-0.02-1c,1c-2f,157,39.14
30-0.02-1c,1c-2f,158,39.23
30-0.02-1c,1c-2f,159,39.62
30-0.02-1c,1c-2f,160,39.74
30-0.02-1c,1c-2f,161,40.11
30-0.02-1c,1c-2f,162,40.3
30-0.02-1c,1c-2f,163,40.35
30-0.02-1c,1c-2f,164,40.49
30-0.02-1c,1c-2f,165,40.61
30-0.02-1c,1c-2f,166,41.0
30-0.02-1c,1c-2f,167,41.02
30-0.02-1c,1c-2f,168,41.95
30-0.02-1c,1c-2f,169,42.65
30-0.02-1c,1c-2f,170,42.7
30-0.02-1c,1c-2f,171,42.89
30-0.02-1c,1c-2f,172,43.02
30-0.02-1c,1c-2f,173,43.37
30-0.02-1c,1c-2f,174,43.46
30-0.02-1c,1c-2f,175,43.5
30-0.02-1c,1c-2f,176,44.72
30-0.02-1c,1c-2f,177,44.94
30-0.02-1c,1c-2f,178,45.03
30-0.02-1c,1c-2f,179,45.74
30-0.02-1c,1c-2f,180,45.85
30-0.02-1c,1c-2f,181,46.18
30-0.02-1c,1c-2f,182,46.46
30-0.02-1c,1c-2f,183,46.73
30-0.02-1c,1c-2f,184,46.89
30-0.02-1c,1c-2f,185,47.0
30-0.02-1c,1c-2f,186,47.02
30-0.02-1c,1c-2f,187,47.05
30-0.02-1c,1c-2f,188,47.26
30-0.02-1c,1c-2f,189,47.27
30-0.02-1c,1c-2f,190,47.33
30-0.02-1c,1c-2f,191,47.93
30-0.02-1c,1c-2f,192,48.0
30-0.02-1c,1c-2f,193,48.27
30-0.02-1c,1c-2f,194,48.37
30-0.02-1c,1c-2f,195,48.51
30-0.02-1c,1c-2f,196,48.94
30-0.02-1c,1c-2f,197,48.95
30-0.02-1c,1c-2f,198,49.65
30-0.02-1c,1c-2f,199,49.67
30-0.02-1c,1c-2f,200,50.07
30-0.02-1c,1c-2f,201,50.6
30-0.02-1c,1c-2f,202,51.23
30-0.02-1c,1c-2f,203,51.38
30-0.02-1c,1c-2f,204,51.51
30-0.02-1c,1c-2f,205,51.55
30-0.02-1c,1c-2f,206,51.82
30-0.02-1c,1c-2f,207,51.97
30-0.02-1c,1c-2f,208,52.28
30-0.02-1c,1c-2f,209,52.66
30-0.02-1c,1c-2f,210,52.92
30-0.02-1c,1c-2f,211,53.22
30-0.02-1c,1c-2f,212,53.23
30-0.02-1c,1c-2f,213,53.3
30-0.02-1c,1c-2f,214,53.32
30-0.02-1c,1c-2f,215,53.37
30-0.02-1c,1c-2f,216,53.52
30-0.02-1c,1c-2f,217,53.65
30-0.02-1c,1c-2f,218,53.72
30-0.02-1c,1c-2f,219,53.79
30-0.02-1c,1c-2f,220,53.89
30-0.02-1c,1c-2f,221,54.35
30-0.02-1c,1c-2f,222,54.86
30-0.02-1c,1c-2f,223,56.09
30-0.02-1c,1c-2f,224,56.42
30-0.02-1c,1c-2f,225,56.59
30-0.02-1c,1c-2f,226,57.11
30-0.02-1c,1c-2f,227,57.28
30-0.02-1c,1c-2f,228,57.72
30-0.02-1c,1c-2f,229,57.74
30-0.02-1c,1c-2f,230,58.73
30-0.02-1c,1c-2f,231,58.78
30-0.02-1c,1c-2f,232,58.97
30-0.02-1c,1c-2f,233,59.28
30-0.02-1c,1c-2f,234,59.72
30-0.02-1c,1c-2f,235,59.76
30-0.02-1c,1c-2f,236,59.96
30-0.02-1c,1c-2f,237,60.64
30-0.02-1c,1c-2f,238,60.9
30-0.02-1c,1c-2f,239,61.05
30-0.02-1c,1c-2f,240,61.07
30-0.02-1c,1c-2f,241,61.15
30-0.02-1c,1c-2f,242,61.58
30-0.02-1c,1c-2f,243,61.67
30-0.02-1c,1c-2f,244,61.71
30-0.02-1c,1c-2f,245,62.28
30-0.02-1c,1c-2f,246,62.3
30-0.02-1c,1c-2f,247,62.4
30-0.02-1c,1c-2f,248,62.84
30-0.02-1c,1c-2f,249,63.33
30-0.02-1c,1c-2f,250,63.6
30-0.02-1c,1c-2f,251,64.02
30-0.02-1c,1c-2f,252,64.15
30-0.02-1c,1c-2f,253,64.26
30-0.02-1c,1c-2f,254,64.32
30-0.02-1c,1c-2f,255,64.34
30-0.02-1c,1c-2f,256,64.54
30-0.02-1c,1c-2f,257,64.62
30-0.02-1c,1c-2f,258,64.67
30-0.02-1c,1c-2f,259,65.15
30-0.02-1c,1c-2f,260,65.16
30-0.02-1c,1c-2f,261,65.26
30-0.02-1c,1c-2f,262,65.52
30-0.02-1c,1c-2f,263,65.59
30-0.02-1c,1c-2f,264,65.68
30-0.02-1c,1c-2f,265,66.16
30-0.02-1c,1c-2f,266,66.64
30-0.02-1c,1c-2f,267,66.82
30-0.02-1c,1c-2f,268,66.87
30-0.02-1c,1c-2f,269,66.89
30-0.02-1c,1c-2f,270,67.07
30-0.02-1c,1c-2f,271,67.71
30-0.02-1c,1c-2f,272,68.32
30-0.02-1c,1c-2f,273,68.74
30-0.02-1c,1c-2f,274,68.91
30-0.02-1c,1c-2f,275,69.08
30-0.02-1c,1c-2f,276,69.11
30-0.02-1c,1c-2f,277,69.3
30-0.02-1c,1c-2f,278,69.66
30-0.02-1c,1c-2f,279,70.73
30-0.02-1c,1c-2f,280,70.84
30-0.02-1c,1c-2f,281,70.85
30-0.02-1c,1c-2f,282,70.95
30-0.02-1c,1c-2f,283,71.05
30-0.02-1c,1c-2f,284,71.23
30-0.02-1c,1c-2f,285,71.45
30-0.02-1c,1c-2f,286,71.66
30-0.02-1c,1c-2f,287,71.78
30-0.02-1c,1c-2f,288,71.81
30-0.02-1c,1c-2f,289,72.5
30-0.02-1c,1c-2f,290,72.61
30-0.02-1c,1c-2f,291,72.83
30-0.02-1c,1c-2f,292,72.92
30-0.02-1c,1c-2f,293,73.36
30-0.02-1c,1c-2f,294,73.52
30-0.02-1c,1c-2f,295,73.83
30-0.02-1c,1c-2f,296,73.93
30-0.02-1c,1c-2f,297,74.36
30-0.02-1c,1c-2f,298,74.65
30-0.02-1c,1c-2f,299,74.7
30-0.02-1c,1c-2f,300,75.04
30-0.02-1c,1c-2f,301,75.17
30-0.02-1c,1c-2f,302,75.55
30-0.02-1c,1c-2f,303,75.55
30-0.02-1c,1c-2f,304,75.7
30-0.02-1c,1c-2f,305,75.75
30-0.02-1c,1c-2f,306,76.04
30-0.02-1c,1c-2f,307,76.63
30-0.02-1c,1c-2f,308,77.16
30-0.02-1c,1c-2f,309,77.17
30-0.02-1c,1c-2f,310,77.25
30-0.02-1c,1c-2f,311,77.96
30-0.02-1c,1c-2f,312,78.13
30-0.02-1c,1c-2f,313,78.18
30-0.02-1c,1c-2f,314,78.58
30-0.02-1c,1c-2f,315,79.96
30-0.02-1c,1c-2f,316,80.43
30-0.02-1c,1c-2f,317,80.44
30-0.02-1c,1c-2f,318,80.55
30-0.02-1c,1c-2f,319,80.63
30-0.02-1c,1c-2f,320,80.72
30-0.02-1c,1c-2f,321,81.13
30-0.02-1c,1c-2f,322,81.24
30-0.02-1c,1c-2f,323,81.3
30-0.02-1c,1c-2f,324,81.44
30-0.02-1c,1c-2f,325,81.53
30-0.02-1c,1c-2f,326,81.59
30-0.02-1c,1c-2f,327,81.85
30-0.02-1c,1c-2f,328,82.29
30-0.02-1c,1c-2f,329,83.5
30-0.02-1c,1c-2f,330,83.77
30-0.02-1c,1c-2f,331,84.05
30-0.02-1c,1c-2f,332,84.21
30-0.02-1c,1c-2f,333,84.58
30-0.02-1c,1c-2f,334,85.05
30-0.02-1c,1c-2f,335,85.43
30-0.02-1c,1c-2f,336,85.65
30-0.02-1c,1c-2f,337,86.61
