transaction_id,number_id,ATM_id,transaction_start,transaction_end,transaction_amount
12,4,7,2018-04-01 09:50:47,2018-04-01 09:54:16,51369.04
34,7,8,2018-04-01 18:41:11,2018-04-01 18:45:01,32187.05
25,5,3,2018-04-02 02:38:40,2018-04-02 02:44:03,14888.28
26,5,2,2018-04-03 03:59:39,2018-04-03 04:05:10,16309.39
13,4,7,2018-04-03 04:35:54,2018-04-03 04:41:27,29993.78
35,7,3,2018-04-03 05:03:57,2018-04-03 05:05:46,28453.07
40,9,6,2018-04-03 09:44:36,2018-04-03 09:50:09,54847.72
32,6,2,2018-04-04 02:12:09,2018-04-04 02:18:48,1678.47
14,4,7,2018-04-04 05:41:07,2018-04-04 05:45:37,13340.26
15,4,7,2018-04-04 07:09:14,2018-04-04 07:14:52,40360.82
38,8,8,2018-04-04 09:35:47,2018-04-04 09:42:47,49620.55
2,2,3,2018-04-04 22:17:14,2018-04-04 22:19:44,2594.34
3,2,2,2018-04-05 06:05:28,2018-04-05 06:13:05,25361.37
8,3,6,2018-04-05 13:30:30,2018-04-05 13:35:12,66584.99
27,5,3,2018-04-05 19:38:24,2018-04-05 19:45:43,37142.67
16,4,7,2018-04-06 04:08:47,2018-04-06 04:15:54,18425.72
28,5,4,2018-04-06 07:26:01,2018-04-06 07:32:48,16821.29
41,9,6,2018-04-06 14:10:02,2018-04-06 14:16:32,42869.18
29,5,8,2018-04-06 16:56:17,2018-04-06 17:04:35,1066.44
9,3,9,2018-04-06 19:05:29,2018-04-06 19:10:01,7300.28
4,2,3,2018-04-06 23:12:08,2018-04-06 23:19:08,4884.76
30,5,8,2018-04-07 09:19:17,2018-04-07 09:27:13,33949.88
5,2,2,2018-04-07 16:29:15,2018-04-07 16:31:49,59104.64
36,7,2,2018-04-07 19:13:01,2018-04-07 19:15:55,31776.21
39,8,8,2018-04-08 08:07:57,2018-04-08 08:15:04,25566.57
17,4,7,2018-04-08 09:09:54,2018-04-08 09:12:31,26170.83
10,3,6,2018-04-08 11:26:26,2018-04-08 11:29:15,31111.53
6,2,5,2018-04-08 15:20:37,2018-04-08 15:25:56,17409.59
18,4,7,2018-04-08 16:17:47,2018-04-08 16:22:21,33559.63
11,3,9,2018-04-08 20:31:23,2018-04-08 20:37:42,6147.79
42,9,6,2018-04-09 06:13:22,2018-04-09 06:18:24,34091.48
19,4,7,2018-04-09 06:59:56,2018-04-09 07:03:31,21696.67
20,4,7,2018-04-09 08:42:33,2018-04-09 08:46:46,25556.49
31,5,4,2018-04-09 09:46:59,2018-04-09 09:53:45,44567.93
0,1,3,2018-04-09 10:50:19,2018-04-09 10:54:55,28120.04
1,1,3,2018-04-09 13:16:10,2018-04-09 13:20:53,24187.68
7,2,3,2018-04-09 18:32:19,2018-04-09 18:37:13,20839.05
33,6,2,2018-04-09 21:30:30,2018-04-09 21:35:33,39881.59
21,4,7,2018-04-10 06:42:39,2018-04-10 06:47:27,431.12
37,7,3,2018-04-10 07:12:58,2018-04-10 07:17:14,18414.07
22,4,7,2018-04-10 12:09:57,2018-04-10 12:12:58,20694.14
23,4,7,2018-04-10 13:55:20,2018-04-10 14:01:21,14343.83
24,4,7,2018-04-10 21:56:45,2018-04-10 22:01:33,19104.44
