test,approach,answer,time,responseTime
30-0.02-8c,8c-1f,1,0.02,12592895.5
30-0.02-8c,8c-1f,2,0.02,15969763.5
30-0.02-8c,8c-1f,3,0.02,21629339.0
30-0.02-8c,8c-1f,4,0.03,29557294.5
30-0.02-8c,8c-1f,5,0.08,69422168.0
30-0.02-8c,8c-1f,6,0.11,102906958.5
30-0.02-8c,8c-1f,7,0.14,136965741.5
30-0.02-8c,8c-1f,8,0.16,146921408.0
30-0.02-8c,8c-1f,9,0.19,183932908.5
30-0.02-8c,8c-1f,10,0.24,234699653.0
30-0.02-8c,8c-1f,11,0.26,252076952.0
30-0.02-8c,8c-1f,12,0.32,308328717.0
30-0.02-8c,8c-1f,13,0.34,328534730.0
30-0.02-8c,8c-1f,14,0.36,344791328.0
30-0.02-8c,8c-1f,15,0.4,393903815.5
30-0.02-8c,8c-1f,16,0.46,451352471.5
30-0.02-8c,8c-1f,17,0.51,496947137.0
30-0.02-8c,8c-1f,18,0.53,518351153.0
30-0.02-8c,8c-1f,19,0.55,533731910.0
30-0.02-8c,8c-1f,20,0.68,666984726.0
30-0.02-8c,8c-1f,21,0.72,704810675.0
30-0.02-8c,8c-1f,22,0.76,735541660.5
30-0.02-8c,8c-1f,23,0.76,742380408.5
30-0.02-8c,8c-1f,24,0.77,750504215.0
30-0.02-8c,8c-1f,25,0.78,757044861.5
30-0.02-8c,8c-1f,26,0.84,818369975.0
30-0.02-8c,8c-1f,27,0.85,830349053.0
30-0.02-8c,8c-1f,28,0.86,844740236.5
30-0.02-8c,8c-1f,29,0.9,875855545.0
30-0.02-8c,8c-1f,30,0.9,886660134.5
30-0.02-8c,8c-1f,31,0.98,952823011.0
30-0.02-8c,8c-1f,32,1.14,1124293399.5
30-0.02-8c,8c-1f,33,1.15,1126484945.0
30-0.02-8c,8c-1f,34,1.24,1214951193.0
30-0.02-8c,8c-1f,35,1.25,1226639859.5
30-0.02-8c,8c-1f,36,1.28,1253494417.5
30-0.02-8c,8c-1f,37,1.31,1283597530.5
30-0.02-8c,8c-1f,38,1.32,1303301406.5
30-0.02-8c,8c-1f,39,1.34,1314717000.5
30-0.02-8c,8c-1f,40,1.35,1326542617.0
30-0.02-8c,8c-1f,41,1.43,1400650247.0
30-0.02-8c,8c-1f,42,1.52,1487154890.5
30-0.02-8c,8c-1f,43,1.59,1559227161.0
30-0.02-8c,8c-1f,44,1.68,1650137914.0
30-0.02-8c,8c-1f,45,1.69,1665765537.5
30-0.02-8c,8c-1f,46,1.75,1719740118.5
30-0.02-8c,8c-1f,47,1.78,1748840990.5
30-0.02-8c,8c-1f,48,1.8,1768733447.0
30-0.02-8c,8c-1f,49,1.95,1913627703.0
30-0.02-8c,8c-1f,50,1.96,1930902781.0
30-0.02-8c,8c-1f,51,1.98,1940272665.0
30-0.02-8c,8c-1f,52,1.98,1947862872.5
30-0.02-8c,8c-1f,53,2.0,1964864773.5
30-0.02-8c,8c-1f,54,2.04,2002774672.0
30-0.02-8c,8c-1f,55,2.14,2100918258.5
30-0.02-8c,8c-1f,56,2.14,2104318800.5
30-0.02-8c,8c-1f,57,2.18,2143747292.5
30-0.02-8c,8c-1f,58,2.36,2292449516.0
30-0.02-8c,8c-1f,59,2.36,2294900346.5
30-0.02-8c,8c-1f,60,2.38,2305765272.5
30-0.02-8c,8c-1f,61,2.38,2302899423.5
30-0.02-8c,8c-1f,62,2.4,2293679667.5
30-0.02-8c,8c-1f,63,2.41,2292193178.0
30-0.02-8c,8c-1f,64,2.41,2293837454.0
30-0.02-8c,8c-1f,65,2.47,2323666257.5
30-0.02-8c,8c-1f,66,2.5,2332307267.0
30-0.02-8c,8c-1f,67,2.5,2335440688.0
30-0.02-8c,8c-1f,68,2.55,2349864144.5
30-0.02-8c,8c-1f,69,2.56,2352692196.0
30-0.02-8c,8c-1f,70,2.61,2366680028.0
30-0.02-8c,8c-1f,71,2.63,2370032263.0
30-0.02-8c,8c-1f,72,2.71,2389468280.0
30-0.02-8c,8c-1f,73,2.76,2412027639.0
30-0.02-8c,8c-1f,74,2.81,2424957248.0
30-0.02-8c,8c-1f,75,2.86,2433779584.5
30-0.02-8c,8c-1f,76,2.88,2438204597.0
30-0.02-8c,8c-1f,77,2.9,2439406958.0
30-0.02-8c,8c-1f,78,2.92,2439650654.5
30-0.02-8c,8c-1f,79,2.98,2427845074.0
30-0.02-8c,8c-1f,80,3.07,2392784917.5
30-0.02-8c,8c-1f,81,3.26,2339874905.5
30-0.02-8c,8c-1f,82,3.29,2335703039.5
30-0.02-8c,8c-1f,83,3.36,2317764955.0
30-0.02-8c,8c-1f,84,3.42,2308049269.0
30-0.02-8c,8c-1f,85,3.42,2305414369.0
30-0.02-8c,8c-1f,86,3.47,2297353999.0
30-0.02-8c,8c-1f,87,3.5,2282894026.5
30-0.02-8c,8c-1f,88,3.61,2279740838.5
30-0.02-8c,8c-1f,89,3.66,2291655285.5
30-0.02-8c,8c-1f,90,3.86,2323203219.5
30-0.02-8c,8c-1f,91,3.87,2329921723.5
30-0.02-8c,8c-1f,92,3.9,2337413106.0
30-0.02-8c,8c-1f,93,3.96,2344793238.0
30-0.02-8c,8c-1f,94,3.99,2355853375.5
30-0.02-8c,8c-1f,95,4.11,2401840894.0
30-0.02-8c,8c-1f,96,4.22,2444480100.0
30-0.02-8c,8c-1f,97,4.34,2472461669.0
30-0.02-8c,8c-1f,98,4.35,2477420192.5
30-0.02-8c,8c-1f,99,4.36,2482989180.5
30-0.02-8c,8c-1f,100,4.36,2483547614.0
30-0.02-8c,8c-1f,101,4.43,2500678160.5
30-0.02-8c,8c-1f,102,4.43,2501459454.0
30-0.02-8c,8c-1f,103,4.46,2509734190.5
30-0.02-8c,8c-1f,104,4.55,2532298106.0
30-0.02-8c,8c-1f,105,4.64,2551457576.5
30-0.02-8c,8c-1f,106,4.71,2575926440.5
30-0.02-8c,8c-1f,107,4.76,2591443479.0
30-0.02-8c,8c-1f,108,4.97,2624382373.5
30-0.02-8c,8c-1f,109,5.05,2629354758.5
30-0.02-8c,8c-1f,110,5.09,2634701269.0
30-0.02-8c,8c-1f,111,5.11,2636228288.0
30-0.02-8c,8c-1f,112,5.24,2647129612.5
30-0.02-8c,8c-1f,113,5.3,2651121529.0
30-0.02-8c,8c-1f,114,5.3,2653709290.0
30-0.02-8c,8c-1f,115,5.36,2656114840.5
30-0.02-8c,8c-1f,116,5.38,2652207850.0
30-0.02-8c,8c-1f,117,5.39,2647857955.5
30-0.02-8c,8c-1f,118,5.54,2622530863.0
30-0.02-8c,8c-1f,119,5.56,2605231775.0
30-0.02-8c,8c-1f,120,5.65,2604122475.0
30-0.02-8c,8c-1f,121,5.68,2603503238.5
30-0.02-8c,8c-1f,122,5.7,2605614361.0
30-0.02-8c,8c-1f,123,5.7,2609114861.5
30-0.02-8c,8c-1f,124,5.74,2609289228.0
30-0.02-8c,8c-1f,125,5.79,2617953802.5
30-0.02-8c,8c-1f,126,5.8,2618485911.5
30-0.02-8c,8c-1f,127,5.83,2624622523.5
30-0.02-8c,8c-1f,128,5.89,2638625479.0
30-0.02-8c,8c-1f,129,5.91,2640201507.0
30-0.02-8c,8c-1f,130,5.96,2643335883.0
30-0.02-8c,8c-1f,131,5.97,2642745321.0
30-0.02-8c,8c-1f,132,6.0,2642123830.0
30-0.02-8c,8c-1f,133,6.11,2645286121.0
30-0.02-8c,8c-1f,134,6.21,2647142597.0
30-0.02-8c,8c-1f,135,6.22,2646678010.5
30-0.02-8c,8c-1f,136,6.22,2644896678.5
30-0.02-8c,8c-1f,137,6.27,2634497143.0
30-0.02-8c,8c-1f,138,6.28,2631430478.0
30-0.02-8c,8c-1f,139,6.37,2624503354.0
30-0.02-8c,8c-1f,140,6.51,2619665339.0
30-0.02-8c,8c-1f,141,6.52,2621807532.5
30-0.02-8c,8c-1f,142,6.58,2629560987.0
30-0.02-8c,8c-1f,143,6.6,2627604609.5
30-0.02-8c,8c-1f,144,6.6,2626682501.5
30-0.02-8c,8c-1f,145,6.72,2621036565.0
30-0.02-8c,8c-1f,146,6.78,2608480713.0
30-0.02-8c,8c-1f,147,6.9,2600147159.5
30-0.02-8c,8c-1f,148,6.9,2599725117.0
30-0.02-8c,8c-1f,149,6.92,2598896175.0
30-0.02-8c,8c-1f,150,6.94,2595730091.0
30-0.02-8c,8c-1f,151,6.96,2592273873.0
30-0.02-8c,8c-1f,152,6.99,2593046809.5
30-0.02-8c,8c-1f,153,7.01,2591121296.5
30-0.02-8c,8c-1f,154,7.02,2591163974.5
30-0.02-8c,8c-1f,155,7.14,2581736023.0
30-0.02-8c,8c-1f,156,7.24,2576797201.0
30-0.02-8c,8c-1f,157,7.28,2576895832.5
30-0.02-8c,8c-1f,158,7.29,2573759772.0
