test,approach,answer,time
30-0.02-16c,16c-10f,1,0.03
30-0.02-16c,16c-10f,2,0.04
30-0.02-16c,16c-10f,3,0.05
30-0.02-16c,16c-10f,4,0.05
30-0.02-16c,16c-10f,5,0.05
30-0.02-16c,16c-10f,6,0.06
30-0.02-16c,16c-10f,7,0.07
30-0.02-16c,16c-10f,8,0.08
30-0.02-16c,16c-10f,9,0.08
30-0.02-16c,16c-10f,10,0.08
30-0.02-16c,16c-10f,11,0.09
30-0.02-16c,16c-10f,12,0.09
30-0.02-16c,16c-10f,13,0.10
30-0.02-16c,16c-10f,14,0.11
30-0.02-16c,16c-10f,15,0.14
30-0.02-16c,16c-10f,16,0.25
30-0.02-16c,16c-10f,17,0.53
30-0.02-16c,16c-10f,18,0.55
30-0.02-16c,16c-10f,19,0.59
30-0.02-16c,16c-10f,20,0.61
30-0.02-16c,16c-10f,21,0.65
30-0.02-16c,16c-10f,22,0.76
30-0.02-16c,16c-10f,23,0.79
30-0.02-16c,16c-10f,24,0.82
30-0.02-16c,16c-10f,25,0.84
30-0.02-16c,16c-10f,26,0.87
30-0.02-16c,16c-10f,27,0.92
30-0.02-16c,16c-10f,28,0.96
30-0.02-16c,16c-10f,29,0.97
30-0.02-16c,16c-10f,30,0.99
30-0.02-16c,16c-10f,31,1.00
30-0.02-16c,16c-10f,32,1.06
30-0.02-16c,16c-10f,33,1.07
30-0.02-16c,16c-10f,34,1.09
30-0.02-16c,16c-10f,35,1.12
30-0.02-16c,16c-10f,36,1.16
30-0.02-16c,16c-10f,37,1.16
30-0.02-16c,16c-10f,38,1.22
30-0.02-16c,16c-10f,39,1.32
30-0.02-16c,16c-10f,40,1.40
30-0.02-16c,16c-10f,41,1.43
30-0.02-16c,16c-10f,42,1.49
30-0.02-16c,16c-10f,43,1.50
30-0.02-16c,16c-10f,44,1.51
30-0.02-16c,16c-10f,45,1.57
30-0.02-16c,16c-10f,46,1.61
30-0.02-16c,16c-10f,47,1.65
30-0.02-16c,16c-10f,48,1.75
30-0.02-16c,16c-10f,49,1.81
30-0.02-16c,16c-10f,50,2.01
30-0.02-16c,16c-10f,51,2.04
30-0.02-16c,16c-10f,52,2.15
30-0.02-16c,16c-10f,53,2.21
30-0.02-16c,16c-10f,54,2.54
30-0.02-16c,16c-10f,55,2.55
30-0.02-16c,16c-10f,56,2.58
30-0.02-16c,16c-10f,57,2.59
30-0.02-16c,16c-10f,58,2.65
30-0.02-16c,16c-10f,59,2.65
30-0.02-16c,16c-10f,60,2.67
30-0.02-16c,16c-10f,61,2.68
30-0.02-16c,16c-10f,62,2.70
30-0.02-16c,16c-10f,63,2.78
30-0.02-16c,16c-10f,64,2.84
30-0.02-16c,16c-10f,65,2.86
30-0.02-16c,16c-10f,66,2.86
30-0.02-16c,16c-10f,67,2.86
