test,approach,answer,time
30-0.02-16c,16c-20f,1,0.02
30-0.02-16c,16c-20f,2,0.03
30-0.02-16c,16c-20f,3,0.03
30-0.02-16c,16c-20f,4,0.03
30-0.02-16c,16c-20f,5,0.03
30-0.02-16c,16c-20f,6,0.04
30-0.02-16c,16c-20f,7,0.04
30-0.02-16c,16c-20f,8,0.05
30-0.02-16c,16c-20f,9,0.06
30-0.02-16c,16c-20f,10,0.06
30-0.02-16c,16c-20f,11,0.08
30-0.02-16c,16c-20f,12,0.08
30-0.02-16c,16c-20f,13,0.09
30-0.02-16c,16c-20f,14,0.10
30-0.02-16c,16c-20f,15,0.13
30-0.02-16c,16c-20f,16,0.15
30-0.02-16c,16c-20f,17,0.43
30-0.02-16c,16c-20f,18,0.48
30-0.02-16c,16c-20f,19,0.54
30-0.02-16c,16c-20f,20,0.62
30-0.02-16c,16c-20f,21,0.63
30-0.02-16c,16c-20f,22,0.66
30-0.02-16c,16c-20f,23,0.77
30-0.02-16c,16c-20f,24,0.79
30-0.02-16c,16c-20f,25,0.80
30-0.02-16c,16c-20f,26,0.82
30-0.02-16c,16c-20f,27,0.84
30-0.02-16c,16c-20f,28,0.85
30-0.02-16c,16c-20f,29,0.85
30-0.02-16c,16c-20f,30,0.89
30-0.02-16c,16c-20f,31,0.91
30-0.02-16c,16c-20f,32,0.93
30-0.02-16c,16c-20f,33,0.94
30-0.02-16c,16c-20f,34,1.00
30-0.02-16c,16c-20f,35,1.01
30-0.02-16c,16c-20f,36,1.17
30-0.02-16c,16c-20f,37,1.17
30-0.02-16c,16c-20f,38,1.18
30-0.02-16c,16c-20f,39,1.18
30-0.02-16c,16c-20f,40,1.22
30-0.02-16c,16c-20f,41,1.23
30-0.02-16c,16c-20f,42,1.25
30-0.02-16c,16c-20f,43,1.25
30-0.02-16c,16c-20f,44,1.31
30-0.02-16c,16c-20f,45,1.34
30-0.02-16c,16c-20f,46,1.38
30-0.02-16c,16c-20f,47,1.53
30-0.02-16c,16c-20f,48,1.54
30-0.02-16c,16c-20f,49,1.59
30-0.02-16c,16c-20f,50,1.71
30-0.02-16c,16c-20f,51,1.81
30-0.02-16c,16c-20f,52,1.85
30-0.02-16c,16c-20f,53,1.86
30-0.02-16c,16c-20f,54,1.94
30-0.02-16c,16c-20f,55,2.00
30-0.02-16c,16c-20f,56,2.05
30-0.02-16c,16c-20f,57,2.10
30-0.02-16c,16c-20f,58,2.13
30-0.02-16c,16c-20f,59,2.19
30-0.02-16c,16c-20f,60,2.21
30-0.02-16c,16c-20f,61,2.25
30-0.02-16c,16c-20f,62,2.26
30-0.02-16c,16c-20f,63,2.34
30-0.02-16c,16c-20f,64,2.37
30-0.02-16c,16c-20f,65,2.38
30-0.02-16c,16c-20f,66,2.40
30-0.02-16c,16c-20f,67,2.44
