test,approach,answer,time
30-0.02,1c-1f,1,0.02
30-0.02,1c-1f,2,0.02
30-0.02,1c-1f,3,0.02
30-0.02,1c-1f,4,0.03
30-0.02,1c-1f,5,0.08
30-0.02,1c-1f,6,0.09
30-0.02,1c-1f,7,0.14
30-0.02,1c-1f,8,0.15
30-0.02,1c-1f,9,0.2
30-0.02,1c-1f,10,0.26
30-0.02,1c-1f,11,0.29
30-0.02,1c-1f,12,0.37
30-0.02,1c-1f,13,0.4
30-0.02,1c-1f,14,0.42
30-0.02,1c-1f,15,0.48
30-0.02,1c-1f,16,0.55
30-0.02,1c-1f,17,0.59
30-0.02,1c-1f,18,0.61
30-0.02,1c-1f,19,0.62
30-0.02,1c-1f,20,0.78
30-0.02,1c-1f,21,0.82
30-0.02,1c-1f,22,0.87
30-0.02,1c-1f,23,0.87
30-0.02,1c-1f,24,0.88
30-0.02,1c-1f,25,0.89
30-0.02,1c-1f,26,0.96
30-0.02,1c-1f,27,0.97
30-0.02,1c-1f,28,0.98
30-0.02,1c-1f,29,1.01
30-0.02,1c-1f,30,1.02
30-0.02,1c-1f,31,1.1
30-0.02,1c-1f,32,1.33
30-0.02,1c-1f,33,1.33
30-0.02,1c-1f,34,1.44
30-0.02,1c-1f,35,1.46
30-0.02,1c-1f,36,1.49
30-0.02,1c-1f,37,1.53
30-0.02,1c-1f,38,1.56
30-0.02,1c-1f,39,1.58
30-0.02,1c-1f,40,1.6
30-0.02,1c-1f,41,1.71
30-0.02,1c-1f,42,1.84
30-0.02,1c-1f,43,1.99
30-0.02,1c-1f,44,2.17
30-0.02,1c-1f,45,2.2
30-0.02,1c-1f,46,2.3
30-0.02,1c-1f,47,2.36
30-0.02,1c-1f,48,2.39
30-0.02,1c-1f,49,2.68
30-0.02,1c-1f,50,2.71
30-0.02,1c-1f,51,2.73
30-0.02,1c-1f,52,2.74
30-0.02,1c-1f,53,2.77
30-0.02,1c-1f,54,2.84
30-0.02,1c-1f,55,3.06
30-0.02,1c-1f,56,3.07
30-0.02,1c-1f,57,3.15
30-0.02,1c-1f,58,3.46
30-0.02,1c-1f,59,3.47
30-0.02,1c-1f,60,3.51
30-0.02,1c-1f,61,3.52
30-0.02,1c-1f,62,3.54
30-0.02,1c-1f,63,3.55
30-0.02,1c-1f,64,3.56
30-0.02,1c-1f,65,3.73
30-0.02,1c-1f,66,3.76
30-0.02,1c-1f,67,3.77
30-0.02,1c-1f,68,3.86
30-0.02,1c-1f,69,3.89
30-0.02,1c-1f,70,3.97
30-0.02,1c-1f,71,4.0
30-0.02,1c-1f,72,4.22
30-0.02,1c-1f,73,4.29
30-0.02,1c-1f,74,4.36
30-0.02,1c-1f,75,4.43
30-0.02,1c-1f,76,4.46
30-0.02,1c-1f,77,4.51
30-0.02,1c-1f,78,4.53
30-0.02,1c-1f,79,4.6
30-0.02,1c-1f,80,4.77
30-0.02,1c-1f,81,5.14
30-0.02,1c-1f,82,5.18
30-0.02,1c-1f,83,5.31
30-0.02,1c-1f,84,5.45
30-0.02,1c-1f,85,5.46
30-0.02,1c-1f,86,5.54
30-0.02,1c-1f,87,5.61
30-0.02,1c-1f,88,5.78
30-0.02,1c-1f,89,5.86
30-0.02,1c-1f,90,6.16
30-0.02,1c-1f,91,6.18
30-0.02,1c-1f,92,6.25
30-0.02,1c-1f,93,6.34
30-0.02,1c-1f,94,6.42
30-0.02,1c-1f,95,6.57
30-0.02,1c-1f,96,6.74
30-0.02,1c-1f,97,6.9
30-0.02,1c-1f,98,6.93
30-0.02,1c-1f,99,6.94
30-0.02,1c-1f,100,6.95
30-0.02,1c-1f,101,7.04
30-0.02,1c-1f,102,7.04
30-0.02,1c-1f,103,7.09
30-0.02,1c-1f,104,7.25
30-0.02,1c-1f,105,7.39
30-0.02,1c-1f,106,7.53
30-0.02,1c-1f,107,7.6
30-0.02,1c-1f,108,7.99
30-0.02,1c-1f,109,8.13
30-0.02,1c-1f,110,8.2
30-0.02,1c-1f,111,8.23
30-0.02,1c-1f,112,8.5
30-0.02,1c-1f,113,8.61
30-0.02,1c-1f,114,8.62
30-0.02,1c-1f,115,8.73
30-0.02,1c-1f,116,8.78
30-0.02,1c-1f,117,8.81
30-0.02,1c-1f,118,9.11
30-0.02,1c-1f,119,9.13
30-0.02,1c-1f,120,9.31
30-0.02,1c-1f,121,9.4
30-0.02,1c-1f,122,9.44
30-0.02,1c-1f,123,9.46
30-0.02,1c-1f,124,9.57
30-0.02,1c-1f,125,9.69
30-0.02,1c-1f,126,9.7
30-0.02,1c-1f,127,9.76
30-0.02,1c-1f,128,9.9
30-0.02,1c-1f,129,9.92
30-0.02,1c-1f,130,10.04
30-0.02,1c-1f,131,10.08
30-0.02,1c-1f,132,10.15
30-0.02,1c-1f,133,10.34
30-0.02,1c-1f,134,10.59
30-0.02,1c-1f,135,10.6
30-0.02,1c-1f,136,10.62
30-0.02,1c-1f,137,10.7
30-0.02,1c-1f,138,10.72
30-0.02,1c-1f,139,10.89
30-0.02,1c-1f,140,11.08
30-0.02,1c-1f,141,11.11
30-0.02,1c-1f,142,11.18
30-0.02,1c-1f,143,11.22
30-0.02,1c-1f,144,11.22
30-0.02,1c-1f,145,11.41
30-0.02,1c-1f,146,11.52
30-0.02,1c-1f,147,11.7
30-0.02,1c-1f,148,11.71
30-0.02,1c-1f,149,11.74
30-0.02,1c-1f,150,11.78
30-0.02,1c-1f,151,11.82
30-0.02,1c-1f,152,11.87
30-0.02,1c-1f,153,11.9
30-0.02,1c-1f,154,11.92
30-0.02,1c-1f,155,12.12
30-0.02,1c-1f,156,12.26
30-0.02,1c-1f,157,12.32
30-0.02,1c-1f,158,12.34
30-0.02,1c-1f,159,12.37
30-0.02,1c-1f,160,12.56
30-0.02,1c-1f,161,12.69
30-0.02,1c-1f,162,12.75
30-0.02,1c-1f,163,12.78
30-0.02,1c-1f,164,12.85
30-0.02,1c-1f,165,12.9
30-0.02,1c-1f,166,12.96
30-0.02,1c-1f,167,12.97
30-0.02,1c-1f,168,13.05
30-0.02,1c-1f,169,13.06
30-0.02,1c-1f,170,13.08
30-0.02,1c-1f,171,13.08
30-0.02,1c-1f,172,13.16
30-0.02,1c-1f,173,13.22
30-0.02,1c-1f,174,13.24
30-0.02,1c-1f,175,13.33
30-0.02,1c-1f,176,13.36
30-0.02,1c-1f,177,13.4
30-0.02,1c-1f,178,13.53
30-0.02,1c-1f,179,13.62
30-0.02,1c-1f,180,13.73
30-0.02,1c-1f,181,13.86
30-0.02,1c-1f,182,13.89
30-0.02,1c-1f,183,14.05
30-0.02,1c-1f,184,14.11
30-0.02,1c-1f,185,14.18
30-0.02,1c-1f,186,14.23
