test,approach,answer,time
30-0.02,1c-1f,1,0.02
30-0.02,1c-1f,2,0.02
30-0.02,1c-1f,3,0.02
30-0.02,1c-1f,4,0.03
30-0.02,1c-1f,5,0.07
30-0.02,1c-1f,6,0.09
30-0.02,1c-1f,7,0.13
30-0.02,1c-1f,8,0.14
30-0.02,1c-1f,9,0.18
30-0.02,1c-1f,10,0.24
30-0.02,1c-1f,11,0.27
30-0.02,1c-1f,12,0.34
30-0.02,1c-1f,13,0.37
30-0.02,1c-1f,14,0.39
30-0.02,1c-1f,15,0.46
30-0.02,1c-1f,16,0.52
30-0.02,1c-1f,17,0.56
30-0.02,1c-1f,18,0.57
30-0.02,1c-1f,19,0.58
30-0.02,1c-1f,20,0.73
30-0.02,1c-1f,21,0.79
30-0.02,1c-1f,22,0.84
30-0.02,1c-1f,23,0.86
30-0.02,1c-1f,24,0.87
30-0.02,1c-1f,25,0.88
30-0.02,1c-1f,26,0.94
30-0.02,1c-1f,27,0.96
30-0.02,1c-1f,28,0.97
30-0.02,1c-1f,29,1.0
30-0.02,1c-1f,30,1.01
30-0.02,1c-1f,31,1.08
30-0.02,1c-1f,32,1.27
30-0.02,1c-1f,33,1.27
30-0.02,1c-1f,34,1.37
30-0.02,1c-1f,35,1.39
30-0.02,1c-1f,36,1.42
30-0.02,1c-1f,37,1.46
30-0.02,1c-1f,38,1.49
30-0.02,1c-1f,39,1.51
30-0.02,1c-1f,40,1.53
30-0.02,1c-1f,41,1.66
30-0.02,1c-1f,42,1.83
30-0.02,1c-1f,43,1.94
30-0.02,1c-1f,44,2.09
30-0.02,1c-1f,45,2.11
30-0.02,1c-1f,46,2.21
30-0.02,1c-1f,47,2.27
30-0.02,1c-1f,48,2.3
30-0.02,1c-1f,49,2.62
30-0.02,1c-1f,50,2.66
30-0.02,1c-1f,51,2.68
30-0.02,1c-1f,52,2.69
30-0.02,1c-1f,53,2.73
30-0.02,1c-1f,54,2.81
30-0.02,1c-1f,55,3.09
30-0.02,1c-1f,56,3.11
30-0.02,1c-1f,57,3.19
30-0.02,1c-1f,58,3.5
30-0.02,1c-1f,59,3.51
30-0.02,1c-1f,60,3.55
30-0.02,1c-1f,61,3.56
30-0.02,1c-1f,62,3.58
30-0.02,1c-1f,63,3.59
30-0.02,1c-1f,64,3.6
30-0.02,1c-1f,65,3.78
30-0.02,1c-1f,66,3.82
30-0.02,1c-1f,67,3.83
30-0.02,1c-1f,68,3.92
30-0.02,1c-1f,69,3.96
30-0.02,1c-1f,70,4.03
30-0.02,1c-1f,71,4.06
30-0.02,1c-1f,72,4.23
30-0.02,1c-1f,73,4.36
30-0.02,1c-1f,74,4.44
30-0.02,1c-1f,75,4.51
30-0.02,1c-1f,76,4.54
30-0.02,1c-1f,77,4.59
30-0.02,1c-1f,78,4.61
30-0.02,1c-1f,79,4.69
30-0.02,1c-1f,80,4.84
30-0.02,1c-1f,81,5.2
30-0.02,1c-1f,82,5.24
30-0.02,1c-1f,83,5.38
30-0.02,1c-1f,84,5.5
30-0.02,1c-1f,85,5.51
30-0.02,1c-1f,86,5.64
30-0.02,1c-1f,87,5.71
30-0.02,1c-1f,88,5.92
30-0.02,1c-1f,89,6.0
30-0.02,1c-1f,90,6.27
30-0.02,1c-1f,91,6.29
30-0.02,1c-1f,92,6.34
30-0.02,1c-1f,93,6.42
30-0.02,1c-1f,94,6.46
30-0.02,1c-1f,95,6.65
30-0.02,1c-1f,96,6.81
30-0.02,1c-1f,97,6.98
30-0.02,1c-1f,98,7.01
30-0.02,1c-1f,99,7.02
30-0.02,1c-1f,100,7.02
30-0.02,1c-1f,101,7.1
30-0.02,1c-1f,102,7.11
30-0.02,1c-1f,103,7.16
30-0.02,1c-1f,104,7.27
30-0.02,1c-1f,105,7.39
30-0.02,1c-1f,106,7.5
30-0.02,1c-1f,107,7.56
30-0.02,1c-1f,108,7.94
30-0.02,1c-1f,109,8.08
30-0.02,1c-1f,110,8.14
30-0.02,1c-1f,111,8.17
30-0.02,1c-1f,112,8.49
30-0.02,1c-1f,113,8.59
30-0.02,1c-1f,114,8.6
30-0.02,1c-1f,115,8.69
30-0.02,1c-1f,116,8.73
30-0.02,1c-1f,117,8.75
30-0.02,1c-1f,118,9.07
30-0.02,1c-1f,119,9.1
30-0.02,1c-1f,120,9.26
30-0.02,1c-1f,121,9.32
30-0.02,1c-1f,122,9.35
30-0.02,1c-1f,123,9.36
30-0.02,1c-1f,124,9.46
30-0.02,1c-1f,125,9.52
30-0.02,1c-1f,126,9.54
30-0.02,1c-1f,127,9.58
30-0.02,1c-1f,128,9.67
30-0.02,1c-1f,129,9.69
30-0.02,1c-1f,130,9.79
30-0.02,1c-1f,131,9.82
30-0.02,1c-1f,132,9.87
30-0.02,1c-1f,133,10.05
30-0.02,1c-1f,134,10.24
30-0.02,1c-1f,135,10.25
30-0.02,1c-1f,136,10.27
30-0.02,1c-1f,137,10.35
30-0.02,1c-1f,138,10.38
30-0.02,1c-1f,139,10.52
30-0.02,1c-1f,140,10.79
30-0.02,1c-1f,141,10.82
30-0.02,1c-1f,142,10.9
30-0.02,1c-1f,143,10.94
30-0.02,1c-1f,144,10.95
30-0.02,1c-1f,145,11.12
30-0.02,1c-1f,146,11.24
30-0.02,1c-1f,147,11.43
30-0.02,1c-1f,148,11.44
30-0.02,1c-1f,149,11.47
30-0.02,1c-1f,150,11.54
30-0.02,1c-1f,151,11.58
30-0.02,1c-1f,152,11.65
30-0.02,1c-1f,153,11.68
30-0.02,1c-1f,154,11.7
30-0.02,1c-1f,155,11.95
30-0.02,1c-1f,156,12.1
30-0.02,1c-1f,157,12.17
30-0.02,1c-1f,158,12.19
30-0.02,1c-1f,159,12.23
30-0.02,1c-1f,160,12.43
30-0.02,1c-1f,161,12.56
30-0.02,1c-1f,162,12.62
30-0.02,1c-1f,163,12.66
30-0.02,1c-1f,164,12.78
30-0.02,1c-1f,165,12.83
30-0.02,1c-1f,166,12.87
30-0.02,1c-1f,167,12.87
30-0.02,1c-1f,168,12.94
30-0.02,1c-1f,169,12.94
30-0.02,1c-1f,170,12.97
30-0.02,1c-1f,171,12.97
30-0.02,1c-1f,172,13.05
30-0.02,1c-1f,173,13.11
30-0.02,1c-1f,174,13.13
30-0.02,1c-1f,175,13.22
30-0.02,1c-1f,176,13.25
30-0.02,1c-1f,177,13.29
30-0.02,1c-1f,178,13.43
30-0.02,1c-1f,179,13.57
30-0.02,1c-1f,180,13.67
30-0.02,1c-1f,181,13.79
30-0.02,1c-1f,182,13.82
30-0.02,1c-1f,183,13.97
30-0.02,1c-1f,184,14.02
30-0.02,1c-1f,185,14.08
30-0.02,1c-1f,186,14.12
