test,approach,answer,time
30-0.02-4c,4c-1f,1,0.05
30-0.02-4c,4c-1f,2,0.05
30-0.02-4c,4c-1f,3,0.07
30-0.02-4c,4c-1f,4,0.1
30-0.02-4c,4c-1f,5,0.35
30-0.02-4c,4c-1f,6,0.44
30-0.02-4c,4c-1f,7,0.7
30-0.02-4c,4c-1f,8,0.78
30-0.02-4c,4c-1f,9,1.05
30-0.02-4c,4c-1f,10,1.44
30-0.02-4c,4c-1f,11,1.59
30-0.02-4c,4c-1f,12,2.03
30-0.02-4c,4c-1f,13,2.2
30-0.02-4c,4c-1f,14,2.33
30-0.02-4c,4c-1f,15,2.7
30-0.02-4c,4c-1f,16,3.1
30-0.02-4c,4c-1f,17,3.31
30-0.02-4c,4c-1f,18,3.39
30-0.02-4c,4c-1f,19,3.44
30-0.02-4c,4c-1f,20,4.18
30-0.02-4c,4c-1f,21,4.44
30-0.02-4c,4c-1f,22,4.68
30-0.02-4c,4c-1f,23,4.74
30-0.02-4c,4c-1f,24,4.8
30-0.02-4c,4c-1f,25,4.85
30-0.02-4c,4c-1f,26,5.2
30-0.02-4c,4c-1f,27,5.3
30-0.02-4c,4c-1f,28,5.38
30-0.02-4c,4c-1f,29,5.57
30-0.02-4c,4c-1f,30,5.62
30-0.02-4c,4c-1f,31,6.03
30-0.02-4c,4c-1f,32,7.26
30-0.02-4c,4c-1f,33,7.28
30-0.02-4c,4c-1f,34,7.9
30-0.02-4c,4c-1f,35,7.99
30-0.02-4c,4c-1f,36,8.2
30-0.02-4c,4c-1f,37,8.45
30-0.02-4c,4c-1f,38,8.65
30-0.02-4c,4c-1f,39,8.75
30-0.02-4c,4c-1f,40,8.87
30-0.02-4c,4c-1f,41,9.57
30-0.02-4c,4c-1f,42,10.41
30-0.02-4c,4c-1f,43,11.12
30-0.02-4c,4c-1f,44,12.16
30-0.02-4c,4c-1f,45,12.35
30-0.02-4c,4c-1f,46,13.03
30-0.02-4c,4c-1f,47,13.39
30-0.02-4c,4c-1f,48,13.61
30-0.02-4c,4c-1f,49,15.32
30-0.02-4c,4c-1f,50,15.53
30-0.02-4c,4c-1f,51,15.63
30-0.02-4c,4c-1f,52,15.71
30-0.02-4c,4c-1f,53,15.91
30-0.02-4c,4c-1f,54,16.36
30-0.02-4c,4c-1f,55,17.52
30-0.02-4c,4c-1f,56,17.56
30-0.02-4c,4c-1f,57,18.05
30-0.02-4c,4c-1f,58,20.02
30-0.02-4c,4c-1f,59,20.05
30-0.02-4c,4c-1f,60,20.32
30-0.02-4c,4c-1f,61,20.38
30-0.02-4c,4c-1f,62,20.5
30-0.02-4c,4c-1f,63,20.6
30-0.02-4c,4c-1f,64,20.64
30-0.02-4c,4c-1f,65,21.41
30-0.02-4c,4c-1f,66,21.64
30-0.02-4c,4c-1f,67,21.7
30-0.02-4c,4c-1f,68,22.24
30-0.02-4c,4c-1f,69,22.43
30-0.02-4c,4c-1f,70,22.95
30-0.02-4c,4c-1f,71,23.15
30-0.02-4c,4c-1f,72,24.14
30-0.02-4c,4c-1f,73,24.59
30-0.02-4c,4c-1f,74,25.01
30-0.02-4c,4c-1f,75,25.44
30-0.02-4c,4c-1f,76,25.58
30-0.02-4c,4c-1f,77,25.89
30-0.02-4c,4c-1f,78,26.04
30-0.02-4c,4c-1f,79,26.47
30-0.02-4c,4c-1f,80,27.47
30-0.02-4c,4c-1f,81,29.7
30-0.02-4c,4c-1f,82,29.97
30-0.02-4c,4c-1f,83,30.72
30-0.02-4c,4c-1f,84,31.45
30-0.02-4c,4c-1f,85,31.47
30-0.02-4c,4c-1f,86,32.01
30-0.02-4c,4c-1f,87,32.38
30-0.02-4c,4c-1f,88,33.43
30-0.02-4c,4c-1f,89,33.95
30-0.02-4c,4c-1f,90,35.73
30-0.02-4c,4c-1f,91,35.87
30-0.02-4c,4c-1f,92,36.15
30-0.02-4c,4c-1f,93,36.66
30-0.02-4c,4c-1f,94,36.93
30-0.02-4c,4c-1f,95,37.87
30-0.02-4c,4c-1f,96,38.78
30-0.02-4c,4c-1f,97,39.81
30-0.02-4c,4c-1f,98,40.0
30-0.02-4c,4c-1f,99,40.08
30-0.02-4c,4c-1f,100,40.1
30-0.02-4c,4c-1f,101,40.65
30-0.02-4c,4c-1f,102,40.71
30-0.02-4c,4c-1f,103,41.03
30-0.02-4c,4c-1f,104,41.81
30-0.02-4c,4c-1f,105,42.6
30-0.02-4c,4c-1f,106,43.31
30-0.02-4c,4c-1f,107,43.69
30-0.02-4c,4c-1f,108,45.83
30-0.02-4c,4c-1f,109,46.69
30-0.02-4c,4c-1f,110,47.09
30-0.02-4c,4c-1f,111,47.32
30-0.02-4c,4c-1f,112,48.83
30-0.02-4c,4c-1f,113,49.49
30-0.02-4c,4c-1f,114,49.58
30-0.02-4c,4c-1f,115,50.15
30-0.02-4c,4c-1f,116,50.44
30-0.02-4c,4c-1f,117,50.56
30-0.02-4c,4c-1f,118,52.29
30-0.02-4c,4c-1f,119,52.45
30-0.02-4c,4c-1f,120,53.53
30-0.02-4c,4c-1f,121,53.91
30-0.02-4c,4c-1f,122,54.12
30-0.02-4c,4c-1f,123,54.16
30-0.02-4c,4c-1f,124,54.61
30-0.02-4c,4c-1f,125,55.08
30-0.02-4c,4c-1f,126,55.15
30-0.02-4c,4c-1f,127,55.43
30-0.02-4c,4c-1f,128,56.05
30-0.02-4c,4c-1f,129,56.18
30-0.02-4c,4c-1f,130,56.77
30-0.02-4c,4c-1f,131,56.9
30-0.02-4c,4c-1f,132,57.28
30-0.02-4c,4c-1f,133,58.52
30-0.02-4c,4c-1f,134,59.73
30-0.02-4c,4c-1f,135,59.78
30-0.02-4c,4c-1f,136,59.9
30-0.02-4c,4c-1f,137,60.41
30-0.02-4c,4c-1f,138,60.57
30-0.02-4c,4c-1f,139,61.51
30-0.02-4c,4c-1f,140,62.73
30-0.02-4c,4c-1f,141,62.89
30-0.02-4c,4c-1f,142,63.35
30-0.02-4c,4c-1f,143,63.57
30-0.02-4c,4c-1f,144,63.6
30-0.02-4c,4c-1f,145,64.63
30-0.02-4c,4c-1f,146,65.27
30-0.02-4c,4c-1f,147,66.35
30-0.02-4c,4c-1f,148,66.43
30-0.02-4c,4c-1f,149,66.54
30-0.02-4c,4c-1f,150,66.74
30-0.02-4c,4c-1f,151,66.96
30-0.02-4c,4c-1f,152,67.28
30-0.02-4c,4c-1f,153,67.48
30-0.02-4c,4c-1f,154,67.61
30-0.02-4c,4c-1f,155,68.85
30-0.02-4c,4c-1f,156,69.75
30-0.02-4c,4c-1f,157,70.1
30-0.02-4c,4c-1f,158,70.25
30-0.02-4c,4c-1f,159,70.45
30-0.02-4c,4c-1f,160,71.57
30-0.02-4c,4c-1f,161,72.36
30-0.02-4c,4c-1f,162,72.72
30-0.02-4c,4c-1f,163,72.91
30-0.02-4c,4c-1f,164,73.38
30-0.02-4c,4c-1f,165,73.69
30-0.02-4c,4c-1f,166,73.88
30-0.02-4c,4c-1f,167,73.91
30-0.02-4c,4c-1f,168,74.32
