test,approach,answer,time
30-0.02-8c,8c-1f,1,0.05
30-0.02-8c,8c-1f,2,0.06
30-0.02-8c,8c-1f,3,0.07
30-0.02-8c,8c-1f,4,0.1
30-0.02-8c,8c-1f,5,0.34
30-0.02-8c,8c-1f,6,0.42
30-0.02-8c,8c-1f,7,0.67
30-0.02-8c,8c-1f,8,0.74
30-0.02-8c,8c-1f,9,1.01
30-0.02-8c,8c-1f,10,1.39
30-0.02-8c,8c-1f,11,1.53
30-0.02-8c,8c-1f,12,1.98
30-0.02-8c,8c-1f,13,2.15
30-0.02-8c,8c-1f,14,2.28
30-0.02-8c,8c-1f,15,2.65
30-0.02-8c,8c-1f,16,3.06
30-0.02-8c,8c-1f,17,3.26
30-0.02-8c,8c-1f,18,3.34
30-0.02-8c,8c-1f,19,3.38
30-0.02-8c,8c-1f,20,4.11
30-0.02-8c,8c-1f,21,4.36
30-0.02-8c,8c-1f,22,4.61
30-0.02-8c,8c-1f,23,4.66
30-0.02-8c,8c-1f,24,4.72
30-0.02-8c,8c-1f,25,4.77
30-0.02-8c,8c-1f,26,5.13
30-0.02-8c,8c-1f,27,5.23
30-0.02-8c,8c-1f,28,5.31
30-0.02-8c,8c-1f,29,5.51
30-0.02-8c,8c-1f,30,5.57
30-0.02-8c,8c-1f,31,6.01
30-0.02-8c,8c-1f,32,7.26
30-0.02-8c,8c-1f,33,7.28
30-0.02-8c,8c-1f,34,7.91
30-0.02-8c,8c-1f,35,8.0
30-0.02-8c,8c-1f,36,8.2
30-0.02-8c,8c-1f,37,8.45
30-0.02-8c,8c-1f,38,8.63
30-0.02-8c,8c-1f,39,8.74
30-0.02-8c,8c-1f,40,8.85
30-0.02-8c,8c-1f,41,9.57
30-0.02-8c,8c-1f,42,10.47
30-0.02-8c,8c-1f,43,11.2
30-0.02-8c,8c-1f,44,12.19
30-0.02-8c,8c-1f,45,12.37
30-0.02-8c,8c-1f,46,13.03
30-0.02-8c,8c-1f,47,13.39
30-0.02-8c,8c-1f,48,13.6
30-0.02-8c,8c-1f,49,15.38
30-0.02-8c,8c-1f,50,15.6
30-0.02-8c,8c-1f,51,15.71
30-0.02-8c,8c-1f,52,15.79
30-0.02-8c,8c-1f,53,16.0
30-0.02-8c,8c-1f,54,16.44
30-0.02-8c,8c-1f,55,17.62
30-0.02-8c,8c-1f,56,17.66
30-0.02-8c,8c-1f,57,18.14
30-0.02-8c,8c-1f,58,20.1
30-0.02-8c,8c-1f,59,20.13
30-0.02-8c,8c-1f,60,20.39
30-0.02-8c,8c-1f,61,20.45
30-0.02-8c,8c-1f,62,20.58
30-0.02-8c,8c-1f,63,20.68
30-0.02-8c,8c-1f,64,20.72
30-0.02-8c,8c-1f,65,21.56
30-0.02-8c,8c-1f,66,21.8
30-0.02-8c,8c-1f,67,21.85
30-0.02-8c,8c-1f,68,22.42
30-0.02-8c,8c-1f,69,22.61
30-0.02-8c,8c-1f,70,23.15
30-0.02-8c,8c-1f,71,23.35
30-0.02-8c,8c-1f,72,24.34
30-0.02-8c,8c-1f,73,24.79
30-0.02-8c,8c-1f,74,25.25
30-0.02-8c,8c-1f,75,25.73
30-0.02-8c,8c-1f,76,25.88
30-0.02-8c,8c-1f,77,26.22
30-0.02-8c,8c-1f,78,26.37
30-0.02-8c,8c-1f,79,26.82
30-0.02-8c,8c-1f,80,27.88
30-0.02-8c,8c-1f,81,30.15
30-0.02-8c,8c-1f,82,30.43
30-0.02-8c,8c-1f,83,31.21
30-0.02-8c,8c-1f,84,31.93
30-0.02-8c,8c-1f,85,31.95
30-0.02-8c,8c-1f,86,32.51
30-0.02-8c,8c-1f,87,32.89
30-0.02-8c,8c-1f,88,33.96
30-0.02-8c,8c-1f,89,34.48
30-0.02-8c,8c-1f,90,36.24
30-0.02-8c,8c-1f,91,36.4
30-0.02-8c,8c-1f,92,36.71
30-0.02-8c,8c-1f,93,37.26
30-0.02-8c,8c-1f,94,37.54
30-0.02-8c,8c-1f,95,38.54
30-0.02-8c,8c-1f,96,39.51
30-0.02-8c,8c-1f,97,40.54
30-0.02-8c,8c-1f,98,40.73
30-0.02-8c,8c-1f,99,40.81
30-0.02-8c,8c-1f,100,40.83
30-0.02-8c,8c-1f,101,41.4
30-0.02-8c,8c-1f,102,41.47
30-0.02-8c,8c-1f,103,41.78
30-0.02-8c,8c-1f,104,42.58
30-0.02-8c,8c-1f,105,43.43
30-0.02-8c,8c-1f,106,44.19
30-0.02-8c,8c-1f,107,44.59
30-0.02-8c,8c-1f,108,46.84
30-0.02-8c,8c-1f,109,47.7
30-0.02-8c,8c-1f,110,48.09
30-0.02-8c,8c-1f,111,48.32
30-0.02-8c,8c-1f,112,49.93
30-0.02-8c,8c-1f,113,50.58
30-0.02-8c,8c-1f,114,50.68
30-0.02-8c,8c-1f,115,51.27
30-0.02-8c,8c-1f,116,51.55
30-0.02-8c,8c-1f,117,51.67
30-0.02-8c,8c-1f,118,53.51
30-0.02-8c,8c-1f,119,53.68
30-0.02-8c,8c-1f,120,54.81
30-0.02-8c,8c-1f,121,55.22
30-0.02-8c,8c-1f,122,55.44
30-0.02-8c,8c-1f,123,55.49
30-0.02-8c,8c-1f,124,55.96
30-0.02-8c,8c-1f,125,56.44
30-0.02-8c,8c-1f,126,56.51
30-0.02-8c,8c-1f,127,56.8
30-0.02-8c,8c-1f,128,57.46
30-0.02-8c,8c-1f,129,57.6
30-0.02-8c,8c-1f,130,58.22
30-0.02-8c,8c-1f,131,58.36
30-0.02-8c,8c-1f,132,58.73
30-0.02-8c,8c-1f,133,59.99
30-0.02-8c,8c-1f,134,61.26
30-0.02-8c,8c-1f,135,61.3
30-0.02-8c,8c-1f,136,61.44
30-0.02-8c,8c-1f,137,61.96
30-0.02-8c,8c-1f,138,62.13
30-0.02-8c,8c-1f,139,63.12
30-0.02-8c,8c-1f,140,64.37
30-0.02-8c,8c-1f,141,64.53
30-0.02-8c,8c-1f,142,65.01
30-0.02-8c,8c-1f,143,65.24
30-0.02-8c,8c-1f,144,65.27
30-0.02-8c,8c-1f,145,66.37
30-0.02-8c,8c-1f,146,67.08
30-0.02-8c,8c-1f,147,68.29
30-0.02-8c,8c-1f,148,68.39
30-0.02-8c,8c-1f,149,68.51
30-0.02-8c,8c-1f,150,68.73
30-0.02-8c,8c-1f,151,68.96
30-0.02-8c,8c-1f,152,69.29
30-0.02-8c,8c-1f,153,69.48
30-0.02-8c,8c-1f,154,69.61
30-0.02-8c,8c-1f,155,70.89
30-0.02-8c,8c-1f,156,71.83
30-0.02-8c,8c-1f,157,72.2
30-0.02-8c,8c-1f,158,72.36
30-0.02-8c,8c-1f,159,72.56
30-0.02-8c,8c-1f,160,73.7
30-0.02-8c,8c-1f,161,74.5
30-0.02-8c,8c-1f,162,74.84
30-0.02-8c,8c-1f,163,75.04
30-0.02-8c,8c-1f,164,75.53
30-0.02-8c,8c-1f,165,75.85
30-0.02-8c,8c-1f,166,76.05
30-0.02-8c,8c-1f,167,76.08
30-0.02-8c,8c-1f,168,76.52
30-0.02-8c,8c-1f,169,76.52
30-0.02-8c,8c-1f,170,76.68
30-0.02-8c,8c-1f,171,76.69
30-0.02-8c,8c-1f,172,77.16
30-0.02-8c,8c-1f,173,77.54
30-0.02-8c,8c-1f,174,77.69
30-0.02-8c,8c-1f,175,78.24
30-0.02-8c,8c-1f,176,78.42
30-0.02-8c,8c-1f,177,78.67
30-0.02-8c,8c-1f,178,79.48
30-0.02-8c,8c-1f,179,80.1
30-0.02-8c,8c-1f,180,80.7
30-0.02-8c,8c-1f,181,81.42
30-0.02-8c,8c-1f,182,81.57
30-0.02-8c,8c-1f,183,82.53
30-0.02-8c,8c-1f,184,82.79
30-0.02-8c,8c-1f,185,83.17
30-0.02-8c,8c-1f,186,83.42
30-0.02-8c,8c-1f,187,83.68
30-0.02-8c,8c-1f,188,83.92
30-0.02-8c,8c-1f,189,84.04
30-0.02-8c,8c-1f,190,84.37
30-0.02-8c,8c-1f,191,84.62
30-0.02-8c,8c-1f,192,84.7
30-0.02-8c,8c-1f,193,85.19
30-0.02-8c,8c-1f,194,85.84
30-0.02-8c,8c-1f,195,86.16
30-0.02-8c,8c-1f,196,86.88
30-0.02-8c,8c-1f,197,87.07
30-0.02-8c,8c-1f,198,87.14
