ATM_id,loc_latitude,loc_longitude,city,country
MEDIUM-0,6.345396,7.449678,Udi,Nigeria
MEDIUM-1,6.462185,3.254711,Lagos,Nigeria
MEDIUM-2,4.910512,7.418116,Oyigbo,Nigeria
MEDIUM-3,11.930678,8.404496,Kano,Nigeria
MEDIUM-4,6.105262,7.484356,Awgu,Nigeria
MEDIUM-5,4.644936,7.239554,Gokana,Nigeria
MEDIUM-6,9.056292,7.545753,Abuja,Nigeria
MEDIUM-7,8.146725,6.780467,Oji,Nigeria
MEDIUM-8,12.071344,8.421416,Kano,Nigeria
MEDIUM-9,6.413019,3.331101,Lagos,Nigeria
MEDIUM-10,6.885299,7.481483,Nsukka,Nigeria
MEDIUM-11,9.016748,7.532599,Abuja,Nigeria
MEDIUM-12,5.056227,6.658358,Ahoada,Nigeria
MEDIUM-13,12.088779,8.688753,Kano,Nigeria
MEDIUM-14,6.460019,3.548537,Lagos,Nigeria
MEDIUM-15,6.312649,3.397949,Lagos,Nigeria
MEDIUM-16,9.005316,7.494785,Abuja,Nigeria
MEDIUM-17,6.460423,3.497515,Lagos,Nigeria
MEDIUM-18,6.305383,3.43238,Lagos,Nigeria
MEDIUM-19,6.489315,7.609368,Enugu,Nigeria
MEDIUM-20,4.608366,7.28859,Gokana,Nigeria
MEDIUM-21,6.480346,3.259839,Lagos,Nigeria
MEDIUM-22,4.93081,7.091379,Obio-Akpor,Nigeria
MEDIUM-23,4.79765,6.986097,Port Harcourt,Nigeria
MEDIUM-24,6.51542,3.476137,Lagos,Nigeria
MEDIUM-25,11.891463,8.52068,Kano,Nigeria
MEDIUM-26,6.402841,7.447286,Enugu,Nigeria
MEDIUM-27,6.386604,7.608033,Enugu,Nigeria
MEDIUM-28,6.371447,3.417993,Lagos,Nigeria
MEDIUM-29,8.156691,6.776635,Oji,Nigeria
MEDIUM-30,4.798942,7.424744,Oyigbo,Nigeria
MEDIUM-31,11.910315,8.390896,Kano,Nigeria
MEDIUM-32,6.340298,7.526851,Enugu,Nigeria
MEDIUM-33,9.078642,7.457309,Abuja,Nigeria
