test,approach,answer,time
30-0.02-8c,8c-1f,1,0.07
30-0.02-8c,8c-1f,2,0.08
30-0.02-8c,8c-1f,3,0.09
30-0.02-8c,8c-1f,4,0.12
30-0.02-8c,8c-1f,5,0.37
30-0.02-8c,8c-1f,6,0.45
30-0.02-8c,8c-1f,7,0.69
30-0.02-8c,8c-1f,8,0.77
30-0.02-8c,8c-1f,9,1.03
30-0.02-8c,8c-1f,10,1.42
30-0.02-8c,8c-1f,11,1.57
30-0.02-8c,8c-1f,12,1.99
30-0.02-8c,8c-1f,13,2.15
30-0.02-8c,8c-1f,14,2.28
30-0.02-8c,8c-1f,15,2.65
30-0.02-8c,8c-1f,16,3.05
30-0.02-8c,8c-1f,17,3.25
30-0.02-8c,8c-1f,18,3.33
30-0.02-8c,8c-1f,19,3.37
30-0.02-8c,8c-1f,20,4.1
30-0.02-8c,8c-1f,21,4.36
30-0.02-8c,8c-1f,22,4.6
30-0.02-8c,8c-1f,23,4.66
30-0.02-8c,8c-1f,24,4.72
30-0.02-8c,8c-1f,25,4.77
30-0.02-8c,8c-1f,26,5.12
30-0.02-8c,8c-1f,27,5.21
30-0.02-8c,8c-1f,28,5.29
30-0.02-8c,8c-1f,29,5.48
30-0.02-8c,8c-1f,30,5.54
30-0.02-8c,8c-1f,31,5.98
30-0.02-8c,8c-1f,32,7.2
30-0.02-8c,8c-1f,33,7.21
30-0.02-8c,8c-1f,34,7.82
30-0.02-8c,8c-1f,35,7.91
30-0.02-8c,8c-1f,36,8.1
30-0.02-8c,8c-1f,37,8.33
30-0.02-8c,8c-1f,38,8.51
30-0.02-8c,8c-1f,39,8.61
30-0.02-8c,8c-1f,40,8.72
30-0.02-8c,8c-1f,41,9.4
30-0.02-8c,8c-1f,42,10.22
30-0.02-8c,8c-1f,43,10.89
30-0.02-8c,8c-1f,44,11.85
30-0.02-8c,8c-1f,45,12.04
30-0.02-8c,8c-1f,46,12.69
30-0.02-8c,8c-1f,47,13.03
30-0.02-8c,8c-1f,48,13.25
30-0.02-8c,8c-1f,49,14.97
30-0.02-8c,8c-1f,50,15.18
30-0.02-8c,8c-1f,51,15.28
30-0.02-8c,8c-1f,52,15.37
30-0.02-8c,8c-1f,53,15.58
30-0.02-8c,8c-1f,54,16.0
30-0.02-8c,8c-1f,55,17.18
30-0.02-8c,8c-1f,56,17.23
30-0.02-8c,8c-1f,57,17.71
30-0.02-8c,8c-1f,58,19.63
30-0.02-8c,8c-1f,59,19.66
30-0.02-8c,8c-1f,60,19.94
30-0.02-8c,8c-1f,61,20.0
30-0.02-8c,8c-1f,62,20.12
30-0.02-8c,8c-1f,63,20.22
30-0.02-8c,8c-1f,64,20.27
30-0.02-8c,8c-1f,65,21.07
30-0.02-8c,8c-1f,66,21.31
30-0.02-8c,8c-1f,67,21.36
30-0.02-8c,8c-1f,68,21.89
30-0.02-8c,8c-1f,69,22.06
30-0.02-8c,8c-1f,70,22.55
30-0.02-8c,8c-1f,71,22.73
30-0.02-8c,8c-1f,72,23.67
30-0.02-8c,8c-1f,73,24.1
30-0.02-8c,8c-1f,74,24.51
30-0.02-8c,8c-1f,75,24.94
30-0.02-8c,8c-1f,76,25.07
30-0.02-8c,8c-1f,77,25.38
30-0.02-8c,8c-1f,78,25.53
30-0.02-8c,8c-1f,79,25.96
30-0.02-8c,8c-1f,80,26.92
30-0.02-8c,8c-1f,81,29.07
30-0.02-8c,8c-1f,82,29.35
30-0.02-8c,8c-1f,83,30.08
30-0.02-8c,8c-1f,84,30.79
30-0.02-8c,8c-1f,85,30.8
30-0.02-8c,8c-1f,86,31.34
30-0.02-8c,8c-1f,87,31.72
30-0.02-8c,8c-1f,88,32.8
30-0.02-8c,8c-1f,89,33.28
30-0.02-8c,8c-1f,90,35.06
30-0.02-8c,8c-1f,91,35.2
30-0.02-8c,8c-1f,92,35.49
30-0.02-8c,8c-1f,93,36.01
30-0.02-8c,8c-1f,94,36.28
30-0.02-8c,8c-1f,95,37.19
30-0.02-8c,8c-1f,96,38.09
30-0.02-8c,8c-1f,97,39.06
30-0.02-8c,8c-1f,98,39.24
30-0.02-8c,8c-1f,99,39.32
30-0.02-8c,8c-1f,100,39.34
30-0.02-8c,8c-1f,101,39.87
30-0.02-8c,8c-1f,102,39.94
30-0.02-8c,8c-1f,103,40.23
30-0.02-8c,8c-1f,104,40.97
30-0.02-8c,8c-1f,105,41.77
30-0.02-8c,8c-1f,106,42.47
30-0.02-8c,8c-1f,107,42.84
30-0.02-8c,8c-1f,108,45.02
30-0.02-8c,8c-1f,109,45.87
30-0.02-8c,8c-1f,110,46.27
30-0.02-8c,8c-1f,111,46.49
30-0.02-8c,8c-1f,112,48.0
30-0.02-8c,8c-1f,113,48.62
30-0.02-8c,8c-1f,114,48.71
30-0.02-8c,8c-1f,115,49.3
30-0.02-8c,8c-1f,116,49.59
30-0.02-8c,8c-1f,117,49.71
30-0.02-8c,8c-1f,118,51.47
30-0.02-8c,8c-1f,119,51.62
30-0.02-8c,8c-1f,120,52.62
30-0.02-8c,8c-1f,121,52.96
30-0.02-8c,8c-1f,122,53.16
30-0.02-8c,8c-1f,123,53.2
30-0.02-8c,8c-1f,124,53.63
30-0.02-8c,8c-1f,125,54.06
30-0.02-8c,8c-1f,126,54.13
30-0.02-8c,8c-1f,127,54.39
30-0.02-8c,8c-1f,128,55.02
30-0.02-8c,8c-1f,129,55.16
30-0.02-8c,8c-1f,130,55.76
30-0.02-8c,8c-1f,131,55.89
30-0.02-8c,8c-1f,132,56.26
30-0.02-8c,8c-1f,133,57.45
30-0.02-8c,8c-1f,134,58.66
30-0.02-8c,8c-1f,135,58.7
30-0.02-8c,8c-1f,136,58.82
30-0.02-8c,8c-1f,137,59.3
30-0.02-8c,8c-1f,138,59.45
30-0.02-8c,8c-1f,139,60.4
30-0.02-8c,8c-1f,140,61.59
30-0.02-8c,8c-1f,141,61.74
30-0.02-8c,8c-1f,142,62.19
30-0.02-8c,8c-1f,143,62.42
30-0.02-8c,8c-1f,144,62.45
30-0.02-8c,8c-1f,145,63.47
30-0.02-8c,8c-1f,146,64.13
30-0.02-8c,8c-1f,147,65.26
30-0.02-8c,8c-1f,148,65.35
30-0.02-8c,8c-1f,149,65.46
30-0.02-8c,8c-1f,150,65.66
30-0.02-8c,8c-1f,151,65.88
30-0.02-8c,8c-1f,152,66.2
30-0.02-8c,8c-1f,153,66.4
30-0.02-8c,8c-1f,154,66.52
30-0.02-8c,8c-1f,155,67.76
30-0.02-8c,8c-1f,156,68.7
30-0.02-8c,8c-1f,157,69.06
30-0.02-8c,8c-1f,158,69.21
30-0.02-8c,8c-1f,159,69.4
30-0.02-8c,8c-1f,160,70.5
30-0.02-8c,8c-1f,161,71.3
30-0.02-8c,8c-1f,162,71.66
30-0.02-8c,8c-1f,163,71.85
30-0.02-8c,8c-1f,164,72.32
30-0.02-8c,8c-1f,165,72.64
30-0.02-8c,8c-1f,166,72.84
30-0.02-8c,8c-1f,167,72.87
30-0.02-8c,8c-1f,168,73.32
30-0.02-8c,8c-1f,169,73.33
30-0.02-8c,8c-1f,170,73.5
30-0.02-8c,8c-1f,171,73.5
30-0.02-8c,8c-1f,172,73.94
30-0.02-8c,8c-1f,173,74.28
30-0.02-8c,8c-1f,174,74.42
30-0.02-8c,8c-1f,175,74.94
30-0.02-8c,8c-1f,176,75.11
30-0.02-8c,8c-1f,177,75.34
30-0.02-8c,8c-1f,178,76.06
30-0.02-8c,8c-1f,179,76.67
30-0.02-8c,8c-1f,180,77.22
30-0.02-8c,8c-1f,181,77.91
30-0.02-8c,8c-1f,182,78.05
30-0.02-8c,8c-1f,183,79.0
30-0.02-8c,8c-1f,184,79.26
30-0.02-8c,8c-1f,185,79.63
30-0.02-8c,8c-1f,186,79.86
30-0.02-8c,8c-1f,187,80.1
30-0.02-8c,8c-1f,188,80.35
30-0.02-8c,8c-1f,189,80.47
30-0.02-8c,8c-1f,190,80.79
30-0.02-8c,8c-1f,191,81.02
30-0.02-8c,8c-1f,192,81.1
30-0.02-8c,8c-1f,193,81.55
30-0.02-8c,8c-1f,194,82.14
30-0.02-8c,8c-1f,195,82.42
30-0.02-8c,8c-1f,196,83.08
30-0.02-8c,8c-1f,197,83.28
30-0.02-8c,8c-1f,198,83.34
30-0.02-8c,8c-1f,199,83.36
30-0.02-8c,8c-1f,200,83.59
30-0.02-8c,8c-1f,201,83.8
30-0.02-8c,8c-1f,202,83.99
30-0.02-8c,8c-1f,203,84.06
30-0.02-8c,8c-1f,204,84.2
30-0.02-8c,8c-1f,205,84.41
30-0.02-8c,8c-1f,206,84.51
30-0.02-8c,8c-1f,207,84.98
30-0.02-8c,8c-1f,208,88.39
30-0.02-8c,8c-1f,209,88.73
30-0.02-8c,8c-1f,210,89.61
30-0.02-8c,8c-1f,211,89.68
30-0.02-8c,8c-1f,212,89.93
30-0.02-8c,8c-1f,213,90.59
30-0.02-8c,8c-1f,214,92.2
30-0.02-8c,8c-1f,215,92.25
30-0.02-8c,8c-1f,216,93.03
30-0.02-8c,8c-1f,217,93.55
30-0.02-8c,8c-1f,218,93.74
30-0.02-8c,8c-1f,219,93.82
30-0.02-8c,8c-1f,220,94.17
30-0.02-8c,8c-1f,221,95.56
30-0.02-8c,8c-1f,222,95.82
30-0.02-8c,8c-1f,223,95.88
30-0.02-8c,8c-1f,224,96.09
30-0.02-8c,8c-1f,225,96.11
30-0.02-8c,8c-1f,226,96.11
30-0.02-8c,8c-1f,227,96.25
30-0.02-8c,8c-1f,228,97.09
30-0.02-8c,8c-1f,229,97.32
30-0.02-8c,8c-1f,230,98.16
30-0.02-8c,8c-1f,231,98.2
30-0.02-8c,8c-1f,232,98.34
30-0.02-8c,8c-1f,233,98.91
30-0.02-8c,8c-1f,234,99.12
30-0.02-8c,8c-1f,235,99.94
30-0.02-8c,8c-1f,236,100.04
30-0.02-8c,8c-1f,237,100.42
30-0.02-8c,8c-1f,238,101.07
30-0.02-8c,8c-1f,239,101.3
30-0.02-8c,8c-1f,240,101.42
30-0.02-8c,8c-1f,241,101.5
30-0.02-8c,8c-1f,242,101.52
30-0.02-8c,8c-1f,243,101.65
30-0.02-8c,8c-1f,244,101.86
30-0.02-8c,8c-1f,245,101.99
30-0.02-8c,8c-1f,246,102.09
30-0.02-8c,8c-1f,247,102.91
30-0.02-8c,8c-1f,248,102.92
30-0.02-8c,8c-1f,249,103.05
30-0.02-8c,8c-1f,250,103.53
30-0.02-8c,8c-1f,251,103.67
30-0.02-8c,8c-1f,252,103.86
30-0.02-8c,8c-1f,253,103.94
30-0.02-8c,8c-1f,254,104.63
30-0.02-8c,8c-1f,255,105.44
30-0.02-8c,8c-1f,256,105.71
30-0.02-8c,8c-1f,257,105.74
30-0.02-8c,8c-1f,258,105.79
30-0.02-8c,8c-1f,259,105.82
30-0.02-8c,8c-1f,260,106.18
30-0.02-8c,8c-1f,261,106.18
30-0.02-8c,8c-1f,262,106.35
30-0.02-8c,8c-1f,263,107.06
30-0.02-8c,8c-1f,264,107.34
30-0.02-8c,8c-1f,265,108.37
30-0.02-8c,8c-1f,266,109.04
30-0.02-8c,8c-1f,267,109.22
30-0.02-8c,8c-1f,268,109.35
30-0.02-8c,8c-1f,269,109.78
30-0.02-8c,8c-1f,270,110.09
30-0.02-8c,8c-1f,271,110.68
30-0.02-8c,8c-1f,272,111.28
30-0.02-8c,8c-1f,273,112.43
30-0.02-8c,8c-1f,274,112.59
30-0.02-8c,8c-1f,275,112.61
30-0.02-8c,8c-1f,276,112.93
30-0.02-8c,8c-1f,277,113.23
30-0.02-8c,8c-1f,278,114.03
30-0.02-8c,8c-1f,279,114.16
30-0.02-8c,8c-1f,280,115.29
30-0.02-8c,8c-1f,281,115.46
30-0.02-8c,8c-1f,282,115.78
30-0.02-8c,8c-1f,283,115.95
30-0.02-8c,8c-1f,284,115.96
30-0.02-8c,8c-1f,285,116.63
30-0.02-8c,8c-1f,286,117.37
30-0.02-8c,8c-1f,287,117.52
30-0.02-8c,8c-1f,288,118.58
30-0.02-8c,8c-1f,289,118.8
30-0.02-8c,8c-1f,290,119.4
30-0.02-8c,8c-1f,291,119.62
30-0.02-8c,8c-1f,292,120.3
30-0.02-8c,8c-1f,293,120.44
30-0.02-8c,8c-1f,294,120.56
30-0.02-8c,8c-1f,295,120.66
30-0.02-8c,8c-1f,296,120.68
30-0.02-8c,8c-1f,297,121.12
30-0.02-8c,8c-1f,298,122.06
30-0.02-8c,8c-1f,299,122.98
30-0.02-8c,8c-1f,300,122.99
30-0.02-8c,8c-1f,301,123.11
30-0.02-8c,8c-1f,302,124.33
30-0.02-8c,8c-1f,303,124.59
30-0.02-8c,8c-1f,304,124.67
30-0.02-8c,8c-1f,305,125.31
30-0.02-8c,8c-1f,306,127.5
30-0.02-8c,8c-1f,307,128.27
30-0.02-8c,8c-1f,308,128.28
30-0.02-8c,8c-1f,309,128.5
30-0.02-8c,8c-1f,310,128.66
30-0.02-8c,8c-1f,311,128.8
30-0.02-8c,8c-1f,312,129.41
30-0.02-8c,8c-1f,313,129.61
30-0.02-8c,8c-1f,314,129.7
30-0.02-8c,8c-1f,315,129.93
30-0.02-8c,8c-1f,316,130.07
30-0.02-8c,8c-1f,317,130.13
30-0.02-8c,8c-1f,318,131.3
30-0.02-8c,8c-1f,319,132.64
30-0.02-8c,8c-1f,320,133.41
30-0.02-8c,8c-1f,321,133.86
30-0.02-8c,8c-1f,322,134.32
30-0.02-8c,8c-1f,323,134.57
30-0.02-8c,8c-1f,324,135.2
30-0.02-8c,8c-1f,325,135.71
30-0.02-8c,8c-1f,326,136.58
30-0.02-8c,8c-1f,327,137.02
30-0.02-8c,8c-1f,328,137.11
30-0.02-8c,8c-1f,329,137.32
30-0.02-8c,8c-1f,330,138.95
30-0.02-8c,8c-1f,331,139.5
30-0.02-8c,8c-1f,332,139.76
30-0.02-8c,8c-1f,333,140.15
