test,approach,answer,time
30-0.02-1c,1c-5f,1,0.15
30-0.02-1c,1c-5f,2,0.21
30-0.02-1c,1c-5f,3,0.23
30-0.02-1c,1c-5f,4,0.26
30-0.02-1c,1c-5f,5,0.26
30-0.02-1c,1c-5f,6,0.27
30-0.02-1c,1c-5f,7,0.29
30-0.02-1c,1c-5f,8,0.3
30-0.02-1c,1c-5f,9,0.31
30-0.02-1c,1c-5f,10,0.38
30-0.02-1c,1c-5f,11,0.41
30-0.02-1c,1c-5f,12,0.43
30-0.02-1c,1c-5f,13,0.44
30-0.02-1c,1c-5f,14,0.53
30-0.02-1c,1c-5f,15,0.56
30-0.02-1c,1c-5f,16,0.75
30-0.02-1c,1c-5f,17,0.76
30-0.02-1c,1c-5f,18,0.8
30-0.02-1c,1c-5f,19,0.82
30-0.02-1c,1c-5f,20,0.86
30-0.02-1c,1c-5f,21,1.16
30-0.02-1c,1c-5f,22,1.25
30-0.02-1c,1c-5f,23,1.38
30-0.02-1c,1c-5f,24,1.44
30-0.02-1c,1c-5f,25,1.46
30-0.02-1c,1c-5f,26,1.5
30-0.02-1c,1c-5f,27,1.52
30-0.02-1c,1c-5f,28,1.54
30-0.02-1c,1c-5f,29,1.56
30-0.02-1c,1c-5f,30,1.59
30-0.02-1c,1c-5f,31,1.62
30-0.02-1c,1c-5f,32,1.64
30-0.02-1c,1c-5f,33,1.67
30-0.02-1c,1c-5f,34,1.72
30-0.02-1c,1c-5f,35,1.77
30-0.02-1c,1c-5f,36,1.9
30-0.02-1c,1c-5f,37,2.19
30-0.02-1c,1c-5f,38,2.22
30-0.02-1c,1c-5f,39,2.25
30-0.02-1c,1c-5f,40,2.28
30-0.02-1c,1c-5f,41,2.33
30-0.02-1c,1c-5f,42,2.36
30-0.02-1c,1c-5f,43,2.44
30-0.02-1c,1c-5f,44,2.54
30-0.02-1c,1c-5f,45,2.59
30-0.02-1c,1c-5f,46,2.82
30-0.02-1c,1c-5f,47,2.86
30-0.02-1c,1c-5f,48,2.91
30-0.02-1c,1c-5f,49,3.07
30-0.02-1c,1c-5f,50,3.15
30-0.02-1c,1c-5f,51,3.27
30-0.02-1c,1c-5f,52,3.46
30-0.02-1c,1c-5f,53,3.7
30-0.02-1c,1c-5f,54,3.78
30-0.02-1c,1c-5f,55,3.9
30-0.02-1c,1c-5f,56,3.92
30-0.02-1c,1c-5f,57,3.94
30-0.02-1c,1c-5f,58,3.96
30-0.02-1c,1c-5f,59,3.97
30-0.02-1c,1c-5f,60,3.99
30-0.02-1c,1c-5f,61,4.01
30-0.02-1c,1c-5f,62,4.07
30-0.02-1c,1c-5f,63,4.12
30-0.02-1c,1c-5f,64,4.2
30-0.02-1c,1c-5f,65,4.21
30-0.02-1c,1c-5f,66,4.34
30-0.02-1c,1c-5f,67,4.4
30-0.02-1c,1c-5f,68,4.45
30-0.02-1c,1c-5f,69,4.51
30-0.02-1c,1c-5f,70,4.63
30-0.02-1c,1c-5f,71,4.66
30-0.02-1c,1c-5f,72,4.69
30-0.02-1c,1c-5f,73,4.73
30-0.02-1c,1c-5f,74,4.89
30-0.02-1c,1c-5f,75,4.95
30-0.02-1c,1c-5f,76,4.99
30-0.02-1c,1c-5f,77,5.05
30-0.02-1c,1c-5f,78,5.28
30-0.02-1c,1c-5f,79,5.67
30-0.02-1c,1c-5f,80,5.75
30-0.02-1c,1c-5f,81,5.8
30-0.02-1c,1c-5f,82,5.84
30-0.02-1c,1c-5f,83,5.9
30-0.02-1c,1c-5f,84,6.03
30-0.02-1c,1c-5f,85,6.3
30-0.02-1c,1c-5f,86,6.38
30-0.02-1c,1c-5f,87,6.43
30-0.02-1c,1c-5f,88,6.49
30-0.02-1c,1c-5f,89,6.53
30-0.02-1c,1c-5f,90,6.57
30-0.02-1c,1c-5f,91,6.6
30-0.02-1c,1c-5f,92,6.66
30-0.02-1c,1c-5f,93,6.72
30-0.02-1c,1c-5f,94,6.75
30-0.02-1c,1c-5f,95,6.78
30-0.02-1c,1c-5f,96,6.87
30-0.02-1c,1c-5f,97,6.97
30-0.02-1c,1c-5f,98,6.99
30-0.02-1c,1c-5f,99,7.27
30-0.02-1c,1c-5f,100,7.33
30-0.02-1c,1c-5f,101,7.46
30-0.02-1c,1c-5f,102,7.69
30-0.02-1c,1c-5f,103,7.92
30-0.02-1c,1c-5f,104,8.11
30-0.02-1c,1c-5f,105,8.17
30-0.02-1c,1c-5f,106,8.24
30-0.02-1c,1c-5f,107,8.55
30-0.02-1c,1c-5f,108,8.63
30-0.02-1c,1c-5f,109,8.7
30-0.02-1c,1c-5f,110,8.75
30-0.02-1c,1c-5f,111,8.81
30-0.02-1c,1c-5f,112,8.87
30-0.02-1c,1c-5f,113,8.92
30-0.02-1c,1c-5f,114,9.0
30-0.02-1c,1c-5f,115,9.08
30-0.02-1c,1c-5f,116,9.18
30-0.02-1c,1c-5f,117,9.33
30-0.02-1c,1c-5f,118,9.44
30-0.02-1c,1c-5f,119,9.53
30-0.02-1c,1c-5f,120,9.57
30-0.02-1c,1c-5f,121,9.61
30-0.02-1c,1c-5f,122,9.66
30-0.02-1c,1c-5f,123,9.71
30-0.02-1c,1c-5f,124,9.98
30-0.02-1c,1c-5f,125,10.1
30-0.02-1c,1c-5f,126,10.2
30-0.02-1c,1c-5f,127,10.25
30-0.02-1c,1c-5f,128,10.39
30-0.02-1c,1c-5f,129,10.49
30-0.02-1c,1c-5f,130,10.56
30-0.02-1c,1c-5f,131,10.66
30-0.02-1c,1c-5f,132,10.74
30-0.02-1c,1c-5f,133,10.89
30-0.02-1c,1c-5f,134,11.02
30-0.02-1c,1c-5f,135,11.09
30-0.02-1c,1c-5f,136,11.12
30-0.02-1c,1c-5f,137,11.21
30-0.02-1c,1c-5f,138,11.29
30-0.02-1c,1c-5f,139,11.42
30-0.02-1c,1c-5f,140,11.49
30-0.02-1c,1c-5f,141,11.53
30-0.02-1c,1c-5f,142,11.84
30-0.02-1c,1c-5f,143,12.01
30-0.02-1c,1c-5f,144,12.15
30-0.02-1c,1c-5f,145,12.17
30-0.02-1c,1c-5f,146,12.21
30-0.02-1c,1c-5f,147,12.28
30-0.02-1c,1c-5f,148,12.35
30-0.02-1c,1c-5f,149,12.4
30-0.02-1c,1c-5f,150,12.46
30-0.02-1c,1c-5f,151,12.52
30-0.02-1c,1c-5f,152,12.63
30-0.02-1c,1c-5f,153,12.71
30-0.02-1c,1c-5f,154,12.75
30-0.02-1c,1c-5f,155,12.82
30-0.02-1c,1c-5f,156,12.92
30-0.02-1c,1c-5f,157,13.0
30-0.02-1c,1c-5f,158,13.07
30-0.02-1c,1c-5f,159,13.12
30-0.02-1c,1c-5f,160,13.19
30-0.02-1c,1c-5f,161,13.22
30-0.02-1c,1c-5f,162,13.26
30-0.02-1c,1c-5f,163,13.36
30-0.02-1c,1c-5f,164,13.47
30-0.02-1c,1c-5f,165,13.6
30-0.02-1c,1c-5f,166,13.63
30-0.02-1c,1c-5f,167,13.75
30-0.02-1c,1c-5f,168,13.81
30-0.02-1c,1c-5f,169,13.87
30-0.02-1c,1c-5f,170,13.95
30-0.02-1c,1c-5f,171,14.02
30-0.02-1c,1c-5f,172,14.1
30-0.02-1c,1c-5f,173,14.18
30-0.02-1c,1c-5f,174,14.24
30-0.02-1c,1c-5f,175,14.27
30-0.02-1c,1c-5f,176,14.33
30-0.02-1c,1c-5f,177,14.36
30-0.02-1c,1c-5f,178,14.4
30-0.02-1c,1c-5f,179,14.46
30-0.02-1c,1c-5f,180,14.5
30-0.02-1c,1c-5f,181,14.54
30-0.02-1c,1c-5f,182,14.6
30-0.02-1c,1c-5f,183,14.63
30-0.02-1c,1c-5f,184,14.67
30-0.02-1c,1c-5f,185,14.71
30-0.02-1c,1c-5f,186,14.74
30-0.02-1c,1c-5f,187,14.76
30-0.02-1c,1c-5f,188,14.8
30-0.02-1c,1c-5f,189,14.82
30-0.02-1c,1c-5f,190,14.85
30-0.02-1c,1c-5f,191,14.92
30-0.02-1c,1c-5f,192,14.96
30-0.02-1c,1c-5f,193,15.01
30-0.02-1c,1c-5f,194,15.05
30-0.02-1c,1c-5f,195,15.11
30-0.02-1c,1c-5f,196,15.17
30-0.02-1c,1c-5f,197,15.34
30-0.02-1c,1c-5f,198,15.51
30-0.02-1c,1c-5f,199,15.59
30-0.02-1c,1c-5f,200,15.71
30-0.02-1c,1c-5f,201,15.77
30-0.02-1c,1c-5f,202,15.85
30-0.02-1c,1c-5f,203,15.94
30-0.02-1c,1c-5f,204,16.0
