test,approach,answer,time
30-0.02-1c,1c-2000f,1,4.49
30-0.02-1c,1c-2000f,2,4.64
30-0.02-1c,1c-2000f,3,4.65
30-0.02-1c,1c-2000f,4,6.21
30-0.02-1c,1c-2000f,5,11.07
30-0.02-1c,1c-2000f,6,11.42
30-0.02-1c,1c-2000f,7,11.53
30-0.02-1c,1c-2000f,8,11.55
30-0.02-1c,1c-2000f,9,11.58
30-0.02-1c,1c-2000f,10,11.62
30-0.02-1c,1c-2000f,11,11.65
30-0.02-1c,1c-2000f,12,11.66
30-0.02-1c,1c-2000f,13,11.67
30-0.02-1c,1c-2000f,14,11.69
30-0.02-1c,1c-2000f,15,11.72
30-0.02-1c,1c-2000f,16,11.73
30-0.02-1c,1c-2000f,17,11.75
30-0.02-1c,1c-2000f,18,11.76
30-0.02-1c,1c-2000f,19,11.77
30-0.02-1c,1c-2000f,20,11.81
30-0.02-1c,1c-2000f,21,11.82
30-0.02-1c,1c-2000f,22,11.83
30-0.02-1c,1c-2000f,23,11.85
30-0.02-1c,1c-2000f,24,11.87
30-0.02-1c,1c-2000f,25,11.9
30-0.02-1c,1c-2000f,26,11.93
30-0.02-1c,1c-2000f,27,11.96
30-0.02-1c,1c-2000f,28,11.98
30-0.02-1c,1c-2000f,29,12.01
30-0.02-1c,1c-2000f,30,12.04
30-0.02-1c,1c-2000f,31,12.07
30-0.02-1c,1c-2000f,32,12.1
30-0.02-1c,1c-2000f,33,12.15
30-0.02-1c,1c-2000f,34,12.18
30-0.02-1c,1c-2000f,35,12.19
30-0.02-1c,1c-2000f,36,12.21
30-0.02-1c,1c-2000f,37,12.22
30-0.02-1c,1c-2000f,38,12.24
30-0.02-1c,1c-2000f,39,12.27
30-0.02-1c,1c-2000f,40,12.29
30-0.02-1c,1c-2000f,41,12.31
30-0.02-1c,1c-2000f,42,12.34
30-0.02-1c,1c-2000f,43,12.36
30-0.02-1c,1c-2000f,44,12.37
30-0.02-1c,1c-2000f,45,12.41
30-0.02-1c,1c-2000f,46,12.45
30-0.02-1c,1c-2000f,47,12.49
30-0.02-1c,1c-2000f,48,12.51
30-0.02-1c,1c-2000f,49,12.54
30-0.02-1c,1c-2000f,50,12.56
30-0.02-1c,1c-2000f,51,12.58
30-0.02-1c,1c-2000f,52,12.61
30-0.02-1c,1c-2000f,53,12.66
30-0.02-1c,1c-2000f,54,12.67
30-0.02-1c,1c-2000f,55,12.7
30-0.02-1c,1c-2000f,56,12.74
30-0.02-1c,1c-2000f,57,12.76
30-0.02-1c,1c-2000f,58,12.8
30-0.02-1c,1c-2000f,59,12.83
30-0.02-1c,1c-2000f,60,12.89
30-0.02-1c,1c-2000f,61,12.92
30-0.02-1c,1c-2000f,62,12.95
30-0.02-1c,1c-2000f,63,12.98
30-0.02-1c,1c-2000f,64,13.02
30-0.02-1c,1c-2000f,65,13.06
30-0.02-1c,1c-2000f,66,13.13
30-0.02-1c,1c-2000f,67,13.18
30-0.02-1c,1c-2000f,68,13.24
30-0.02-1c,1c-2000f,69,13.27
30-0.02-1c,1c-2000f,70,13.29
30-0.02-1c,1c-2000f,71,13.32
30-0.02-1c,1c-2000f,72,13.37
30-0.02-1c,1c-2000f,73,13.4
30-0.02-1c,1c-2000f,74,13.43
30-0.02-1c,1c-2000f,75,13.46
30-0.02-1c,1c-2000f,76,13.48
30-0.02-1c,1c-2000f,77,13.52
30-0.02-1c,1c-2000f,78,13.54
30-0.02-1c,1c-2000f,79,13.57
30-0.02-1c,1c-2000f,80,13.62
30-0.02-1c,1c-2000f,81,13.64
30-0.02-1c,1c-2000f,82,13.68
30-0.02-1c,1c-2000f,83,13.73
30-0.02-1c,1c-2000f,84,13.76
