test,approach,answer,time,responseTime
30-0.02-1c,1c-1f,1,3.49,7617905.0
30-0.02-1c,1c-1f,2,3.51,7094129.5
30-0.02-1c,1c-1f,3,3.7,6772694.5
30-0.02-1c,1c-1f,4,4.34,7505106.0
30-0.02-1c,1c-1f,5,8.7,5283346.5
30-0.02-1c,1c-1f,6,9.5,5339058.0
30-0.02-1c,1c-1f,7,11.86,5224178.0
30-0.02-1c,1c-1f,8,12.3,6095196.0
30-0.02-1c,1c-1f,9,14.6,6476515.5
30-0.02-1c,1c-1f,10,17.26,6220120.0
30-0.02-1c,1c-1f,11,18.3,6114346.0
30-0.02-1c,1c-1f,12,20.85,6929416.5
30-0.02-1c,1c-1f,13,21.73,12037991.5
30-0.02-1c,1c-1f,14,22.56,6517611.0
30-0.02-1c,1c-1f,15,24.36,6923103.5
30-0.02-1c,1c-1f,16,26.42,6715208.0
30-0.02-1c,1c-1f,17,27.28,6833497.0
30-0.02-1c,1c-1f,18,27.51,11792804.0
30-0.02-1c,1c-1f,19,27.76,7684805.0
30-0.02-1c,1c-1f,20,31.22,6387469.0
30-0.02-1c,1c-1f,21,32.38,7129062.0
30-0.02-1c,1c-1f,22,33.39,6992306.0
30-0.02-1c,1c-1f,23,33.6,7688674.0
30-0.02-1c,1c-1f,24,33.99,12899571.5
30-0.02-1c,1c-1f,25,34.32,6300448.5
30-0.02-1c,1c-1f,26,35.63,6368498.0
30-0.02-1c,1c-1f,27,36.03,7009519.0
30-0.02-1c,1c-1f,28,36.41,11138972.0
30-0.02-1c,1c-1f,29,37.21,6758359.5
30-0.02-1c,1c-1f,30,37.56,10117938.5
30-0.02-1c,1c-1f,31,39.34,7292531.5
30-0.02-1c,1c-1f,32,44.03,6380307.5
30-0.02-1c,1c-1f,33,44.1,11736591.5
30-0.02-1c,1c-1f,34,46.46,10251063.5
30-0.02-1c,1c-1f,35,46.84,6785121.0
30-0.02-1c,1c-1f,36,47.52,6819324.0
30-0.02-1c,1c-1f,37,48.38,6316858.0
30-0.02-1c,1c-1f,38,49.28,7107426.0
30-0.02-1c,1c-1f,39,49.64,17608834.5
30-0.02-1c,1c-1f,40,50.02,6631387.5
30-0.02-1c,1c-1f,41,52.46,6808413.5
30-0.02-1c,1c-1f,42,55.8,5994643.0
30-0.02-1c,1c-1f,43,58.11,5951836.0
30-0.02-1c,1c-1f,44,62.21,21210370.0
30-0.02-1c,1c-1f,45,62.89,11754408.5
30-0.02-1c,1c-1f,46,65.16,7161219.5
30-0.02-1c,1c-1f,47,67.01,10154448.0
30-0.02-1c,1c-1f,48,67.82,7625815.0
30-0.02-1c,1c-1f,49,73.46,7061409.0
30-0.02-1c,1c-1f,50,74.02,5954583.0
30-0.02-1c,1c-1f,51,74.38,8288210.5
30-0.02-1c,1c-1f,52,74.68,9190155.5
30-0.02-1c,1c-1f,53,75.47,11076691.0
30-0.02-1c,1c-1f,54,77.04,6432780.0
30-0.02-1c,1c-1f,55,80.98,11736864.0
30-0.02-1c,1c-1f,56,81.12,6836364.0
30-0.02-1c,1c-1f,57,82.62,6237993.0
30-0.02-1c,1c-1f,58,88.75,5040351.5
30-0.02-1c,1c-1f,59,88.91,4737004.5
30-0.02-1c,1c-1f,60,89.56,4813606.0
30-0.02-1c,1c-1f,61,89.78,5149851.5
30-0.02-1c,1c-1f,62,90.12,9028555.5
30-0.02-1c,1c-1f,63,90.44,5147012.5
30-0.02-1c,1c-1f,64,90.54,7867604.5
30-0.02-1c,1c-1f,65,93.02,7309661.5
30-0.02-1c,1c-1f,66,93.6,6254896.0
30-0.02-1c,1c-1f,67,93.72,5994902.5
30-0.02-1c,1c-1f,68,95.54,8710418.5
30-0.02-1c,1c-1f,69,96.2,9335581.0
