test,approach,answer,time
30-0.02-1c,1c-1f,1,0.1
30-0.02-1c,1c-1f,2,0.1
30-0.02-1c,1c-1f,3,0.12
30-0.02-1c,1c-1f,4,0.15
30-0.02-1c,1c-1f,5,0.39
30-0.02-1c,1c-1f,6,0.47
30-0.02-1c,1c-1f,7,0.71
30-0.02-1c,1c-1f,8,0.79
30-0.02-1c,1c-1f,9,1.06
30-0.02-1c,1c-1f,10,1.42
30-0.02-1c,1c-1f,11,1.57
30-0.02-1c,1c-1f,12,2.01
30-0.02-1c,1c-1f,13,2.17
30-0.02-1c,1c-1f,14,2.3
30-0.02-1c,1c-1f,15,2.68
30-0.02-1c,1c-1f,16,3.08
30-0.02-1c,1c-1f,17,3.27
30-0.02-1c,1c-1f,18,3.34
30-0.02-1c,1c-1f,19,3.39
30-0.02-1c,1c-1f,20,4.13
30-0.02-1c,1c-1f,21,4.38
30-0.02-1c,1c-1f,22,4.63
30-0.02-1c,1c-1f,23,4.68
30-0.02-1c,1c-1f,24,4.74
30-0.02-1c,1c-1f,25,4.78
30-0.02-1c,1c-1f,26,5.12
30-0.02-1c,1c-1f,27,5.21
30-0.02-1c,1c-1f,28,5.29
30-0.02-1c,1c-1f,29,5.49
30-0.02-1c,1c-1f,30,5.56
30-0.02-1c,1c-1f,31,5.98
30-0.02-1c,1c-1f,32,7.15
30-0.02-1c,1c-1f,33,7.17
30-0.02-1c,1c-1f,34,7.76
30-0.02-1c,1c-1f,35,7.85
30-0.02-1c,1c-1f,36,8.04
30-0.02-1c,1c-1f,37,8.26
30-0.02-1c,1c-1f,38,8.45
30-0.02-1c,1c-1f,39,8.55
30-0.02-1c,1c-1f,40,8.66
30-0.02-1c,1c-1f,41,9.34
30-0.02-1c,1c-1f,42,10.17
30-0.02-1c,1c-1f,43,10.85
30-0.02-1c,1c-1f,44,11.79
30-0.02-1c,1c-1f,45,11.95
30-0.02-1c,1c-1f,46,12.57
30-0.02-1c,1c-1f,47,12.9
30-0.02-1c,1c-1f,48,13.11
30-0.02-1c,1c-1f,49,14.72
30-0.02-1c,1c-1f,50,14.91
30-0.02-1c,1c-1f,51,15.01
30-0.02-1c,1c-1f,52,15.09
30-0.02-1c,1c-1f,53,15.28
30-0.02-1c,1c-1f,54,15.72
30-0.02-1c,1c-1f,55,16.9
30-0.02-1c,1c-1f,56,16.94
30-0.02-1c,1c-1f,57,17.39
30-0.02-1c,1c-1f,58,19.19
