test,approach,answer,time
30-0.02-1c,1c-1f,1,0.16
30-0.02-1c,1c-1f,2,0.17
30-0.02-1c,1c-1f,3,0.18
30-0.02-1c,1c-1f,4,0.22
30-0.02-1c,1c-1f,5,0.47
30-0.02-1c,1c-1f,6,0.56
30-0.02-1c,1c-1f,7,0.82
30-0.02-1c,1c-1f,8,0.91
30-0.02-1c,1c-1f,9,1.18
30-0.02-1c,1c-1f,10,1.58
30-0.02-1c,1c-1f,11,1.73
30-0.02-1c,1c-1f,12,2.2
30-0.02-1c,1c-1f,13,2.38
30-0.02-1c,1c-1f,14,2.53
30-0.02-1c,1c-1f,15,2.96
30-0.02-1c,1c-1f,16,3.4
30-0.02-1c,1c-1f,17,3.63
30-0.02-1c,1c-1f,18,3.72
30-0.02-1c,1c-1f,19,3.77
30-0.02-1c,1c-1f,20,4.54
30-0.02-1c,1c-1f,21,4.81
30-0.02-1c,1c-1f,22,5.07
30-0.02-1c,1c-1f,23,5.13
30-0.02-1c,1c-1f,24,5.2
30-0.02-1c,1c-1f,25,5.25
30-0.02-1c,1c-1f,26,5.61
30-0.02-1c,1c-1f,27,5.72
30-0.02-1c,1c-1f,28,5.81
30-0.02-1c,1c-1f,29,6.02
30-0.02-1c,1c-1f,30,6.08
30-0.02-1c,1c-1f,31,6.55
30-0.02-1c,1c-1f,32,7.86
30-0.02-1c,1c-1f,33,7.88
30-0.02-1c,1c-1f,34,8.51
30-0.02-1c,1c-1f,35,8.61
30-0.02-1c,1c-1f,36,8.82
30-0.02-1c,1c-1f,37,9.09
30-0.02-1c,1c-1f,38,9.29
30-0.02-1c,1c-1f,39,9.4
30-0.02-1c,1c-1f,40,9.52
30-0.02-1c,1c-1f,41,10.25
30-0.02-1c,1c-1f,42,11.21
30-0.02-1c,1c-1f,43,11.96
30-0.02-1c,1c-1f,44,12.98
30-0.02-1c,1c-1f,45,13.16
30-0.02-1c,1c-1f,46,13.82
30-0.02-1c,1c-1f,47,14.18
30-0.02-1c,1c-1f,48,14.4
30-0.02-1c,1c-1f,49,16.19
30-0.02-1c,1c-1f,50,16.4
30-0.02-1c,1c-1f,51,16.52
30-0.02-1c,1c-1f,52,16.61
30-0.02-1c,1c-1f,53,16.84
30-0.02-1c,1c-1f,54,17.32
30-0.02-1c,1c-1f,55,18.6
30-0.02-1c,1c-1f,56,18.65
30-0.02-1c,1c-1f,57,19.16
30-0.02-1c,1c-1f,58,21.26
30-0.02-1c,1c-1f,59,21.3
30-0.02-1c,1c-1f,60,21.59
30-0.02-1c,1c-1f,61,21.64
30-0.02-1c,1c-1f,62,21.76
30-0.02-1c,1c-1f,63,21.86
30-0.02-1c,1c-1f,64,21.9
30-0.02-1c,1c-1f,65,22.74
30-0.02-1c,1c-1f,66,22.99
30-0.02-1c,1c-1f,67,23.05
30-0.02-1c,1c-1f,68,23.64
30-0.02-1c,1c-1f,69,23.83
30-0.02-1c,1c-1f,70,24.39
30-0.02-1c,1c-1f,71,24.6
30-0.02-1c,1c-1f,72,25.71
30-0.02-1c,1c-1f,73,26.16
30-0.02-1c,1c-1f,74,26.59
30-0.02-1c,1c-1f,75,27.07
30-0.02-1c,1c-1f,76,27.22
30-0.02-1c,1c-1f,77,27.55
30-0.02-1c,1c-1f,78,27.7
30-0.02-1c,1c-1f,79,28.15
30-0.02-1c,1c-1f,80,29.23
30-0.02-1c,1c-1f,81,31.46
30-0.02-1c,1c-1f,82,31.75
30-0.02-1c,1c-1f,83,32.55
30-0.02-1c,1c-1f,84,33.34
30-0.02-1c,1c-1f,85,33.36
30-0.02-1c,1c-1f,86,33.96
30-0.02-1c,1c-1f,87,34.36
30-0.02-1c,1c-1f,88,35.48
30-0.02-1c,1c-1f,89,35.99
30-0.02-1c,1c-1f,90,37.84
30-0.02-1c,1c-1f,91,38.0
30-0.02-1c,1c-1f,92,38.32
30-0.02-1c,1c-1f,93,38.9
30-0.02-1c,1c-1f,94,39.2
30-0.02-1c,1c-1f,95,40.25
30-0.02-1c,1c-1f,96,41.22
30-0.02-1c,1c-1f,97,42.3
30-0.02-1c,1c-1f,98,42.5
30-0.02-1c,1c-1f,99,42.59
30-0.02-1c,1c-1f,100,42.62
30-0.02-1c,1c-1f,101,43.2
30-0.02-1c,1c-1f,102,43.27
30-0.02-1c,1c-1f,103,43.58
30-0.02-1c,1c-1f,104,44.39
30-0.02-1c,1c-1f,105,45.23
30-0.02-1c,1c-1f,106,45.98
30-0.02-1c,1c-1f,107,46.4
30-0.02-1c,1c-1f,108,48.67
30-0.02-1c,1c-1f,109,49.5
30-0.02-1c,1c-1f,110,49.89
30-0.02-1c,1c-1f,111,50.1
30-0.02-1c,1c-1f,112,51.67
30-0.02-1c,1c-1f,113,52.31
30-0.02-1c,1c-1f,114,52.41
30-0.02-1c,1c-1f,115,53.0
30-0.02-1c,1c-1f,116,53.32
30-0.02-1c,1c-1f,117,53.45
30-0.02-1c,1c-1f,118,55.28
30-0.02-1c,1c-1f,119,55.44
30-0.02-1c,1c-1f,120,56.48
30-0.02-1c,1c-1f,121,56.87
30-0.02-1c,1c-1f,122,57.09
30-0.02-1c,1c-1f,123,57.13
30-0.02-1c,1c-1f,124,57.58
30-0.02-1c,1c-1f,125,58.04
30-0.02-1c,1c-1f,126,58.11
30-0.02-1c,1c-1f,127,58.39
30-0.02-1c,1c-1f,128,59.04
30-0.02-1c,1c-1f,129,59.19
30-0.02-1c,1c-1f,130,59.81
30-0.02-1c,1c-1f,131,59.96
30-0.02-1c,1c-1f,132,60.35
30-0.02-1c,1c-1f,133,61.6
30-0.02-1c,1c-1f,134,62.93
30-0.02-1c,1c-1f,135,62.97
30-0.02-1c,1c-1f,136,63.11
30-0.02-1c,1c-1f,137,63.64
30-0.02-1c,1c-1f,138,63.81
30-0.02-1c,1c-1f,139,64.85
30-0.02-1c,1c-1f,140,66.15
30-0.02-1c,1c-1f,141,66.32
30-0.02-1c,1c-1f,142,66.8
30-0.02-1c,1c-1f,143,67.04
30-0.02-1c,1c-1f,144,67.08
30-0.02-1c,1c-1f,145,68.24
30-0.02-1c,1c-1f,146,68.99
