test,approach,answer,time,responseTime
30-0.02-4c,4c-1f,1,3.48,6573355.0
30-0.02-4c,4c-1f,2,3.51,7183441.0
30-0.02-4c,4c-1f,3,3.69,6784050.5
30-0.02-4c,4c-1f,4,4.34,6494303.0
30-0.02-4c,4c-1f,5,8.73,4836595.0
30-0.02-4c,4c-1f,6,9.54,4920541.0
30-0.02-4c,4c-1f,7,11.9,4785558.5
30-0.02-4c,4c-1f,8,12.34,5607494.5
30-0.02-4c,4c-1f,9,14.64,9640358.5
30-0.02-4c,4c-1f,10,17.32,5694864.0
30-0.02-4c,4c-1f,11,18.36,6087061.0
30-0.02-4c,4c-1f,12,20.92,5126120.0
30-0.02-4c,4c-1f,13,21.8,9020939.5
30-0.02-4c,4c-1f,14,22.64,6162101.5
30-0.02-4c,4c-1f,15,24.45,5826291.5
30-0.02-4c,4c-1f,16,26.51,5721632.5
30-0.02-4c,4c-1f,17,27.39,6072688.0
30-0.02-4c,4c-1f,18,27.62,11022299.0
30-0.02-4c,4c-1f,19,27.86,6097168.5
30-0.02-4c,4c-1f,20,31.34,5372591.5
30-0.02-4c,4c-1f,21,32.5,5908946.5
30-0.02-4c,4c-1f,22,33.51,6086550.0
30-0.02-4c,4c-1f,23,33.72,5840835.5
30-0.02-4c,4c-1f,24,34.12,12390852.5
30-0.02-4c,4c-1f,25,34.46,5955105.0
30-0.02-4c,4c-1f,26,35.78,5975966.5
30-0.02-4c,4c-1f,27,36.17,6037656.0
30-0.02-4c,4c-1f,28,36.55,6946529.5
30-0.02-4c,4c-1f,29,37.36,5044746.0
30-0.02-4c,4c-1f,30,37.71,6775541.0
30-0.02-4c,4c-1f,31,39.5,5159233.0
30-0.02-4c,4c-1f,32,44.22,5347599.0
30-0.02-4c,4c-1f,33,44.3,11001120.5
30-0.02-4c,4c-1f,34,46.68,11087544.0
30-0.02-4c,4c-1f,35,47.04,5464393.5
30-0.02-4c,4c-1f,36,47.73,5513744.5
30-0.02-4c,4c-1f,37,48.59,6812896.0
30-0.02-4c,4c-1f,38,49.49,5557792.5
30-0.02-4c,4c-1f,39,49.86,13288547.5
30-0.02-4c,4c-1f,40,50.24,5146102.5
30-0.02-4c,4c-1f,41,52.68,5324447.0
30-0.02-4c,4c-1f,42,56.04,5040779.5
30-0.02-4c,4c-1f,43,58.38,6636998.0
30-0.02-4c,4c-1f,44,62.5,17882496.0
30-0.02-4c,4c-1f,45,63.18,12023793.5
30-0.02-4c,4c-1f,46,65.47,6574471.0
30-0.02-4c,4c-1f,47,67.32,8441352.0
30-0.02-4c,4c-1f,48,68.14,5906109.0
30-0.02-4c,4c-1f,49,73.81,8215216.5
30-0.02-4c,4c-1f,50,74.37,5743781.5
30-0.02-4c,4c-1f,51,74.73,5491781.5
30-0.02-4c,4c-1f,52,75.03,8151293.0
30-0.02-4c,4c-1f,53,75.82,9696914.0
30-0.02-4c,4c-1f,54,77.4,7003275.0
30-0.02-4c,4c-1f,55,81.37,12225093.0
30-0.02-4c,4c-1f,56,81.52,6939701.0
30-0.02-4c,4c-1f,57,83.02,5271993.0
30-0.02-4c,4c-1f,58,89.18,7107125.0
30-0.02-4c,4c-1f,59,89.34,6883174.5
30-0.02-4c,4c-1f,60,89.99,12234210.0
30-0.02-4c,4c-1f,61,90.2,6343502.5
30-0.02-4c,4c-1f,62,90.56,10993110.5
30-0.02-4c,4c-1f,63,90.88,6374203.0
30-0.02-4c,4c-1f,64,90.98,9251902.5
30-0.02-4c,4c-1f,65,93.48,8762925.0
30-0.02-4c,4c-1f,66,94.05,5468800.0
30-0.02-4c,4c-1f,67,94.17,5620261.5
30-0.02-4c,4c-1f,68,96.0,9312827.5
30-0.02-4c,4c-1f,69,96.66,6540549.0
30-0.02-4c,4c-1f,70,98.28,6074309.5
30-0.02-4c,4c-1f,71,98.84,7896782.5
30-0.02-4c,4c-1f,72,101.93,4747791.5
30-0.02-4c,4c-1f,73,103.26,7810073.5
30-0.02-4c,4c-1f,74,104.56,6805646.5
30-0.02-4c,4c-1f,75,105.91,6549914.0
30-0.02-4c,4c-1f,76,106.43,5821930.5
30-0.02-4c,4c-1f,77,107.28,6041292.0
30-0.02-4c,4c-1f,78,107.8,5680768.5
30-0.02-4c,4c-1f,79,109.2,6805810.5
30-0.02-4c,4c-1f,80,112.28,6549122.0
