test,approach,answer,time
30-0.02-4c,4c-8f,1,0.01
30-0.02-4c,4c-8f,2,0.02
30-0.02-4c,4c-8f,3,0.02
30-0.02-4c,4c-8f,4,0.02
30-0.02-4c,4c-8f,5,0.02
30-0.02-4c,4c-8f,6,0.02
30-0.02-4c,4c-8f,7,0.03
30-0.02-4c,4c-8f,8,0.04
30-0.02-4c,4c-8f,9,0.04
30-0.02-4c,4c-8f,10,0.05
30-0.02-4c,4c-8f,11,0.05
30-0.02-4c,4c-8f,12,0.05
30-0.02-4c,4c-8f,13,0.05
30-0.02-4c,4c-8f,14,0.06
30-0.02-4c,4c-8f,15,0.10
30-0.02-4c,4c-8f,16,0.14
30-0.02-4c,4c-8f,17,0.24
30-0.02-4c,4c-8f,18,0.26
30-0.02-4c,4c-8f,19,0.29
30-0.02-4c,4c-8f,20,0.30
30-0.02-4c,4c-8f,21,0.30
30-0.02-4c,4c-8f,22,0.32
30-0.02-4c,4c-8f,23,0.33
30-0.02-4c,4c-8f,24,0.33
30-0.02-4c,4c-8f,25,0.34
30-0.02-4c,4c-8f,26,0.35
30-0.02-4c,4c-8f,27,0.37
30-0.02-4c,4c-8f,28,0.40
30-0.02-4c,4c-8f,29,0.43
30-0.02-4c,4c-8f,30,0.44
30-0.02-4c,4c-8f,31,0.46
30-0.02-4c,4c-8f,32,0.47
30-0.02-4c,4c-8f,33,0.48
30-0.02-4c,4c-8f,34,0.49
30-0.02-4c,4c-8f,35,0.49
30-0.02-4c,4c-8f,36,0.50
30-0.02-4c,4c-8f,37,0.53
30-0.02-4c,4c-8f,38,0.53
30-0.02-4c,4c-8f,39,0.53
30-0.02-4c,4c-8f,40,0.55
30-0.02-4c,4c-8f,41,0.59
30-0.02-4c,4c-8f,42,0.61
30-0.02-4c,4c-8f,43,0.61
30-0.02-4c,4c-8f,44,0.62
30-0.02-4c,4c-8f,45,0.66
30-0.02-4c,4c-8f,46,0.66
30-0.02-4c,4c-8f,47,0.72
30-0.02-4c,4c-8f,48,0.73
30-0.02-4c,4c-8f,49,0.76
30-0.02-4c,4c-8f,50,0.79
30-0.02-4c,4c-8f,51,0.84
30-0.02-4c,4c-8f,52,0.86
30-0.02-4c,4c-8f,53,0.97
30-0.02-4c,4c-8f,54,0.98
30-0.02-4c,4c-8f,55,0.99
30-0.02-4c,4c-8f,56,1.02
30-0.02-4c,4c-8f,57,1.03
30-0.02-4c,4c-8f,58,1.05
30-0.02-4c,4c-8f,59,1.06
30-0.02-4c,4c-8f,60,1.07
30-0.02-4c,4c-8f,61,1.07
30-0.02-4c,4c-8f,62,1.08
30-0.02-4c,4c-8f,63,1.11
30-0.02-4c,4c-8f,64,1.11
30-0.02-4c,4c-8f,65,1.12
30-0.02-4c,4c-8f,66,1.13
30-0.02-4c,4c-8f,67,1.16
30-0.02-4c,4c-8f,68,1.17
30-0.02-4c,4c-8f,69,1.18
30-0.02-4c,4c-8f,70,1.19
30-0.02-4c,4c-8f,71,1.21
30-0.02-4c,4c-8f,72,1.22
30-0.02-4c,4c-8f,73,1.23
30-0.02-4c,4c-8f,74,1.24
30-0.02-4c,4c-8f,75,1.24
30-0.02-4c,4c-8f,76,1.27
30-0.02-4c,4c-8f,77,1.27
30-0.02-4c,4c-8f,78,1.31
30-0.02-4c,4c-8f,79,1.31
30-0.02-4c,4c-8f,80,1.38
30-0.02-4c,4c-8f,81,1.40
30-0.02-4c,4c-8f,82,1.45
30-0.02-4c,4c-8f,83,1.45
30-0.02-4c,4c-8f,84,1.56
30-0.02-4c,4c-8f,85,1.58
30-0.02-4c,4c-8f,86,1.59
30-0.02-4c,4c-8f,87,1.62
30-0.02-4c,4c-8f,88,1.65
30-0.02-4c,4c-8f,89,1.66
30-0.02-4c,4c-8f,90,1.68
30-0.02-4c,4c-8f,91,1.69
30-0.02-4c,4c-8f,92,1.71
30-0.02-4c,4c-8f,93,1.71
30-0.02-4c,4c-8f,94,1.72
30-0.02-4c,4c-8f,95,1.77
30-0.02-4c,4c-8f,96,1.77
30-0.02-4c,4c-8f,97,1.79
30-0.02-4c,4c-8f,98,1.83
30-0.02-4c,4c-8f,99,1.90
30-0.02-4c,4c-8f,100,1.92
30-0.02-4c,4c-8f,101,1.92
30-0.02-4c,4c-8f,102,1.95
30-0.02-4c,4c-8f,103,1.95
30-0.02-4c,4c-8f,104,2.13
30-0.02-4c,4c-8f,105,2.14
30-0.02-4c,4c-8f,106,2.15
30-0.02-4c,4c-8f,107,2.23
30-0.02-4c,4c-8f,108,2.24
30-0.02-4c,4c-8f,109,2.26
30-0.02-4c,4c-8f,110,2.27
30-0.02-4c,4c-8f,111,2.27
30-0.02-4c,4c-8f,112,2.32
30-0.02-4c,4c-8f,113,2.32
30-0.02-4c,4c-8f,114,2.32
30-0.02-4c,4c-8f,115,2.34
30-0.02-4c,4c-8f,116,2.35
30-0.02-4c,4c-8f,117,2.37
30-0.02-4c,4c-8f,118,2.40
30-0.02-4c,4c-8f,119,2.45
30-0.02-4c,4c-8f,120,2.46
30-0.02-4c,4c-8f,121,2.50
30-0.02-4c,4c-8f,122,2.50
30-0.02-4c,4c-8f,123,2.53
30-0.02-4c,4c-8f,124,2.56
30-0.02-4c,4c-8f,125,2.58
30-0.02-4c,4c-8f,126,2.61
30-0.02-4c,4c-8f,127,2.62
30-0.02-4c,4c-8f,128,2.63
30-0.02-4c,4c-8f,129,2.64
30-0.02-4c,4c-8f,130,2.65
30-0.02-4c,4c-8f,131,2.65
30-0.02-4c,4c-8f,132,2.65
30-0.02-4c,4c-8f,133,2.65
30-0.02-4c,4c-8f,134,2.67
30-0.02-4c,4c-8f,135,2.73
30-0.02-4c,4c-8f,136,2.74
30-0.02-4c,4c-8f,137,2.74
30-0.02-4c,4c-8f,138,2.75
30-0.02-4c,4c-8f,139,2.75
30-0.02-4c,4c-8f,140,2.79
30-0.02-4c,4c-8f,141,2.92
30-0.02-4c,4c-8f,142,2.96
30-0.02-4c,4c-8f,143,2.98
30-0.02-4c,4c-8f,144,2.98
30-0.02-4c,4c-8f,145,3.01
30-0.02-4c,4c-8f,146,3.01
30-0.02-4c,4c-8f,147,3.05
30-0.02-4c,4c-8f,148,3.07
30-0.02-4c,4c-8f,149,3.09
30-0.02-4c,4c-8f,150,3.10
30-0.02-4c,4c-8f,151,3.10
30-0.02-4c,4c-8f,152,3.11
30-0.02-4c,4c-8f,153,3.11
30-0.02-4c,4c-8f,154,3.13
30-0.02-4c,4c-8f,155,3.14
30-0.02-4c,4c-8f,156,3.16
30-0.02-4c,4c-8f,157,3.20
30-0.02-4c,4c-8f,158,3.22
30-0.02-4c,4c-8f,159,3.24
30-0.02-4c,4c-8f,160,3.24
30-0.02-4c,4c-8f,161,3.27
30-0.02-4c,4c-8f,162,3.28
30-0.02-4c,4c-8f,163,3.28
30-0.02-4c,4c-8f,164,3.32
30-0.02-4c,4c-8f,165,3.35
30-0.02-4c,4c-8f,166,3.37
30-0.02-4c,4c-8f,167,3.37
30-0.02-4c,4c-8f,168,3.39
30-0.02-4c,4c-8f,169,3.40
30-0.02-4c,4c-8f,170,3.40
30-0.02-4c,4c-8f,171,3.41
30-0.02-4c,4c-8f,172,3.45
30-0.02-4c,4c-8f,173,3.45
30-0.02-4c,4c-8f,174,3.48
30-0.02-4c,4c-8f,175,3.52
30-0.02-4c,4c-8f,176,3.53
30-0.02-4c,4c-8f,177,3.55
30-0.02-4c,4c-8f,178,3.55
30-0.02-4c,4c-8f,179,3.56
30-0.02-4c,4c-8f,180,3.59
30-0.02-4c,4c-8f,181,3.60
30-0.02-4c,4c-8f,182,3.61
30-0.02-4c,4c-8f,183,3.63
30-0.02-4c,4c-8f,184,3.65
30-0.02-4c,4c-8f,185,3.69
30-0.02-4c,4c-8f,186,3.69
30-0.02-4c,4c-8f,187,3.69
30-0.02-4c,4c-8f,188,3.72
30-0.02-4c,4c-8f,189,3.74
30-0.02-4c,4c-8f,190,3.75
30-0.02-4c,4c-8f,191,3.78
30-0.02-4c,4c-8f,192,3.78
30-0.02-4c,4c-8f,193,3.81
30-0.02-4c,4c-8f,194,3.82
30-0.02-4c,4c-8f,195,3.82
30-0.02-4c,4c-8f,196,3.82
30-0.02-4c,4c-8f,197,3.84
30-0.02-4c,4c-8f,198,3.86
30-0.02-4c,4c-8f,199,3.86
30-0.02-4c,4c-8f,200,3.87
30-0.02-4c,4c-8f,201,3.89
30-0.02-4c,4c-8f,202,3.90
30-0.02-4c,4c-8f,203,3.92
30-0.02-4c,4c-8f,204,3.94
30-0.02-4c,4c-8f,205,3.97
30-0.02-4c,4c-8f,206,3.98
30-0.02-4c,4c-8f,207,3.98
30-0.02-4c,4c-8f,208,3.99
30-0.02-4c,4c-8f,209,4.04
30-0.02-4c,4c-8f,210,4.08
30-0.02-4c,4c-8f,211,4.09
30-0.02-4c,4c-8f,212,4.10
30-0.02-4c,4c-8f,213,4.12
30-0.02-4c,4c-8f,214,4.12
30-0.02-4c,4c-8f,215,4.14
30-0.02-4c,4c-8f,216,4.19
30-0.02-4c,4c-8f,217,4.19
30-0.02-4c,4c-8f,218,4.19
30-0.02-4c,4c-8f,219,4.20
30-0.02-4c,4c-8f,220,4.20
30-0.02-4c,4c-8f,221,4.21
30-0.02-4c,4c-8f,222,4.22
30-0.02-4c,4c-8f,223,4.23
30-0.02-4c,4c-8f,224,4.23
30-0.02-4c,4c-8f,225,4.24
30-0.02-4c,4c-8f,226,4.34
30-0.02-4c,4c-8f,227,4.35
30-0.02-4c,4c-8f,228,4.37
30-0.02-4c,4c-8f,229,4.43
30-0.02-4c,4c-8f,230,4.44
30-0.02-4c,4c-8f,231,4.44
30-0.02-4c,4c-8f,232,4.44
30-0.02-4c,4c-8f,233,4.44
30-0.02-4c,4c-8f,234,4.52
30-0.02-4c,4c-8f,235,4.52
30-0.02-4c,4c-8f,236,4.56
30-0.02-4c,4c-8f,237,4.56
30-0.02-4c,4c-8f,238,4.57
30-0.02-4c,4c-8f,239,4.59
30-0.02-4c,4c-8f,240,4.60
30-0.02-4c,4c-8f,241,4.60
30-0.02-4c,4c-8f,242,4.62
30-0.02-4c,4c-8f,243,4.63
30-0.02-4c,4c-8f,244,4.63
30-0.02-4c,4c-8f,245,4.65
30-0.02-4c,4c-8f,246,4.73
30-0.02-4c,4c-8f,247,4.73
30-0.02-4c,4c-8f,248,4.74
30-0.02-4c,4c-8f,249,4.75
30-0.02-4c,4c-8f,250,4.77
30-0.02-4c,4c-8f,251,4.78
30-0.02-4c,4c-8f,252,4.79
30-0.02-4c,4c-8f,253,4.83
30-0.02-4c,4c-8f,254,4.85
30-0.02-4c,4c-8f,255,4.87
30-0.02-4c,4c-8f,256,4.88
30-0.02-4c,4c-8f,257,4.90
30-0.02-4c,4c-8f,258,4.91
30-0.02-4c,4c-8f,259,4.95
30-0.02-4c,4c-8f,260,4.98
