test,approach,answer,time
30-0.02-4c,4c-1f,1,0.01
30-0.02-4c,4c-1f,2,0.02
30-0.02-4c,4c-1f,3,0.02
30-0.02-4c,4c-1f,4,0.02
30-0.02-4c,4c-1f,5,0.06
30-0.02-4c,4c-1f,6,0.06
30-0.02-4c,4c-1f,7,0.08
30-0.02-4c,4c-1f,8,0.1
30-0.02-4c,4c-1f,9,0.12
30-0.02-4c,4c-1f,10,0.15
30-0.02-4c,4c-1f,11,0.16
30-0.02-4c,4c-1f,12,0.2
30-0.02-4c,4c-1f,13,0.22
30-0.02-4c,4c-1f,14,0.22
30-0.02-4c,4c-1f,15,0.26
30-0.02-4c,4c-1f,16,0.29
30-0.02-4c,4c-1f,17,0.31
30-0.02-4c,4c-1f,18,0.32
30-0.02-4c,4c-1f,19,0.32
30-0.02-4c,4c-1f,20,0.38
30-0.02-4c,4c-1f,21,0.4
30-0.02-4c,4c-1f,22,0.42
30-0.02-4c,4c-1f,23,0.43
30-0.02-4c,4c-1f,24,0.44
30-0.02-4c,4c-1f,25,0.44
30-0.02-4c,4c-1f,26,0.47
30-0.02-4c,4c-1f,27,0.48
30-0.02-4c,4c-1f,28,0.48
30-0.02-4c,4c-1f,29,0.5
30-0.02-4c,4c-1f,30,0.52
30-0.02-4c,4c-1f,31,0.55
30-0.02-4c,4c-1f,32,0.66
30-0.02-4c,4c-1f,33,0.66
30-0.02-4c,4c-1f,34,0.72
30-0.02-4c,4c-1f,35,0.72
30-0.02-4c,4c-1f,36,0.74
30-0.02-4c,4c-1f,37,0.76
30-0.02-4c,4c-1f,38,0.78
30-0.02-4c,4c-1f,39,0.8
30-0.02-4c,4c-1f,40,0.8
30-0.02-4c,4c-1f,41,0.86
30-0.02-4c,4c-1f,42,0.94
30-0.02-4c,4c-1f,43,1.0
30-0.02-4c,4c-1f,44,1.1
30-0.02-4c,4c-1f,45,1.12
30-0.02-4c,4c-1f,46,1.18
30-0.02-4c,4c-1f,47,1.23
30-0.02-4c,4c-1f,48,1.25
30-0.02-4c,4c-1f,49,1.4
30-0.02-4c,4c-1f,50,1.42
30-0.02-4c,4c-1f,51,1.42
30-0.02-4c,4c-1f,52,1.43
30-0.02-4c,4c-1f,53,1.45
30-0.02-4c,4c-1f,54,1.48
30-0.02-4c,4c-1f,55,1.61
30-0.02-4c,4c-1f,56,1.62
30-0.02-4c,4c-1f,57,1.66
30-0.02-4c,4c-1f,58,1.87
30-0.02-4c,4c-1f,59,1.88
30-0.02-4c,4c-1f,60,1.9
30-0.02-4c,4c-1f,61,1.91
30-0.02-4c,4c-1f,62,1.92
30-0.02-4c,4c-1f,63,1.94
30-0.02-4c,4c-1f,64,1.94
30-0.02-4c,4c-1f,65,2.04
30-0.02-4c,4c-1f,66,2.06
30-0.02-4c,4c-1f,67,2.06
30-0.02-4c,4c-1f,68,2.12
30-0.02-4c,4c-1f,69,2.14
30-0.02-4c,4c-1f,70,2.19
30-0.02-4c,4c-1f,71,2.22
30-0.02-4c,4c-1f,72,2.33
30-0.02-4c,4c-1f,73,2.37
30-0.02-4c,4c-1f,74,2.41
30-0.02-4c,4c-1f,75,2.44
30-0.02-4c,4c-1f,76,2.46
30-0.02-4c,4c-1f,77,2.48
30-0.02-4c,4c-1f,78,2.5
30-0.02-4c,4c-1f,79,2.54
30-0.02-4c,4c-1f,80,2.62
30-0.02-4c,4c-1f,81,2.83
30-0.02-4c,4c-1f,82,2.86
30-0.02-4c,4c-1f,83,2.98
30-0.02-4c,4c-1f,84,3.06
30-0.02-4c,4c-1f,85,3.06
30-0.02-4c,4c-1f,86,3.12
30-0.02-4c,4c-1f,87,3.16
30-0.02-4c,4c-1f,88,3.26
30-0.02-4c,4c-1f,89,3.32
30-0.02-4c,4c-1f,90,3.48
30-0.02-4c,4c-1f,91,3.5
30-0.02-4c,4c-1f,92,3.52
30-0.02-4c,4c-1f,93,3.56
30-0.02-4c,4c-1f,94,3.59
30-0.02-4c,4c-1f,95,3.68
30-0.02-4c,4c-1f,96,3.76
30-0.02-4c,4c-1f,97,3.86
30-0.02-4c,4c-1f,98,3.88
30-0.02-4c,4c-1f,99,3.88
30-0.02-4c,4c-1f,100,3.88
30-0.02-4c,4c-1f,101,3.93
30-0.02-4c,4c-1f,102,3.93
30-0.02-4c,4c-1f,103,3.96
30-0.02-4c,4c-1f,104,4.04
30-0.02-4c,4c-1f,105,4.12
